UTA200215   18588   17628    1552    1469     231     210      67      56     471     482      49      49     572     608      49      46
UTA200216   19397   18245    1592    1530     233     211      51      58     482     454      47      51     575     628      44      42
UTA200217   20504   19166    1578    1497     239     210      53      57     478     475      39      46     602     632      42      47
UTA200218   19987   18949    1566    1495     224     211      61      57     419     439      44      36     580     652      41      42
UTA200219   22041   21318    1681    1594     229     229      64      61     463     473      43      48     646     699      46      44
UTA200220   21652   20745    1605    1557     221     203      52      51     394     434      39      38     625     685      37      42
UTA200221   20233   19491    1506    1463     203     188      49      43     387     422      37      33     608     676      48      39
UTA200222   19245   18773    1375    1337     191     178      45      44     351     368      34      38     563     624      32      33
UTA200223   17584   17154    1243    1244     174     155      40      38     306     333      32      36     524     618      34      27
UTA200224   17032   16817    1211    1225     160     147      37      38     296     319      28      25     509     600      33      30
UTA200225   16190   16153    1101    1148     154     145      33      40     273     291      27      25     501     606      30      30
UTA200226   13286   15390    1005    1106     131     129      32      39     226     280      19      26     462     614      25      37
UTA200227   12674   15349     931    1140     126     124      24      39     217     276      25      21     461     610      24      27
UTA200228   12047   12901     917     982     136     110      29      33     209     257      18      24     420     540      25      30
UTA200229   13451   13010    1081    1020     170     130      33      35     262     253      29      22     531     604      25      29
UTA200230   14022   13430    1059     984     192     130      37      40     241     238      28      26     551     608      31      30
UTA200231   13788   13399    1125     978     214     137      39      36     243     236      32      21     583     593      25      31
UTA200232   12927   12936    1087     920     213     127      41      33     249     212      16      22     583     591      36      30
UTA200233   12423   12680    1040     942     198     121      37      33     213     206      29      20     532     566      27      21
UTA200234   13032   13125    1084     973     199     134      45      33     204     225      27      18     503     538      25      18
UTA200235   13024   13108    1065     959     183     134      35      38     209     225      27      17     505     517      22      25
UTA200236   12451   12564    1019     970     167     128      38      33     202     235      27      22     493     503      18      18
UTA200237   12670   12647    1061     963     161     133      41      33     207     234      23      27     477     492      22      24
UTA200238   11949   12138     970     889     158     123      34      30     196     209      30      18     447     469      17      20
UTA200239   13689   13530    1027     898     180     135      38      30     232     229      21      14     480     483      26      25
UTA200240   13666   13631     927     863     168     124      38      30     186     207      18      22     429     461      19      18
UTA200241   13091   13186     890     844     161     113      38      26     191     211      24      17     420     428      17      18
UTA200242   13292   13218     885     793     173     110      32      27     182     182      20      18     379     396      15      18
UTA200243   12960   12962     843     744     129     117      32      25     187     198      19      20     369     390      19      17
UTA200244   13832   13614     824     773     141     102      33      27     166     171      20      14     342     360      18      16
UTA200245   13538   13404     797     742     139     105      27      17     150     170      25      27     346     363      13      17
UTA200246   12579   12755     736     699     123      81      25      24     128     157      13      13     320     356      16      16
UTA200247   12610   12718     704     667     114      87      23      17     158     166      19      16     339     357      11      18
UTA200248   11960   12078     638     604     111      79      17      23     115     152      17      15     286     319      14      16
UTA200249   12620   12548     651     628     124      94      26      22     143     162      17      14     314     345      16      16
UTA200250   11935   12154     586     569     114      76      14      20     113     141      15      22     274     319      13      14
UTA200251   10735   10858     545     551      88      70      12      18     107     129      16      14     244     324      12      16
UTA200252   10480   10756     485     530      92      71      13      18     106     125      19      11     240     312      11      12
UTA200253   10250   10554     461     489      96      61      13      16     100     108       9      12     230     284      11      12
UTA200254   10478   10570     454     495      94      63      13      17      86     105      19      10     215     304      11       8
UTA200255   10745   10973     424     469      94      55      11      17      90     106       6       9     205     258       8       6
UTA200256    7662    8081     401     406      60      51       8      11      68      83      13      11     175     238       9      15
UTA200257    8096    8391     349     368      66      51      12       7      65      81      13       5     166     226       8       9
UTA200258    7863    8058     321     336      55      42       7       7      51      69      16       6     150     184       6       7
UTA200259    8660    8885     324     352      58      40       6       6      76      75      12       7     158     200       8       6
UTA200260    7104    7583     260     317      56      41       5       2      64      72      12       4     140     182       7       7
UTA200261    6699    6979     267     272      42      45       6       8      57      68      12       5     123     169       4       4
UTA200262    6402    6704     266     267      50      51       4       6      48      51      12       4     134     171       4       8
UTA200263    6326    6652     244     269      52      43       4       3      42      56      13       3     132     152       5       3
UTA200264    6302    6657     247     250      52      35       4       5      51      57      12       4     125     161       5       7
UTA200265    5838    6129     212     259      43      38       5       3      43      51       7       4     116     148       3       3
UTA200266    5589    6116     219     243      38      33       8       5      35      50       5       2      98     139       2       3
UTA200267    5622    6135     242     265      34      28       8       5      34      48       6       4     100     126       2       6
UTA200268    4989    5463     199     229      29      27       5       5      35      44       5       3      93     126       2       5
UTA200269    4930    5451     198     207      30      30       6       3      37      47       3       2      90     126       2       5
UTA200270    4770    5394     186     183      31      31       4       4      28      40       5       4      80     107       5       3
UTA200271    4897    5426     175     187      24      27       5       2      35      39       6       3      79     109       3      15
UTA200272    4731    5226     159     192      24      21       1       2      31      44       9       2      71     109       6      13
UTA200273    4336    5009     154     182      21      24       4       6      25      34       2       4      52     111       2      12
UTA200274    4153    4908     157     163      19      23       3       7      20      31       2       6      56      86       4      10
UTA200275    3953    4653     135     134      20      25       4       4      30      28       0       4      60      93       3      11
UTA200276    3762    4482     110     129      22      20       3       2      26      29       3       0      44      85       2      10
UTA200277    3674    4535     112     119      17      20       2       3      24      25       5       6      49      76       4       9
UTA200278    3624    4535     116     110      15      22       1       3      14      24       1       0      52      66       3       9
UTA200279    3333    4277      83     119      19      19       1       4      15      19       1       3      58      70       1       3
UTA200280    3071    4022      81      87      17      18       1       1      10      25       2       1      38      51       2       2
UTA200281    2724    3751      76      89      13      15       1       1      16      17       2       1      27      44       2       1
UTA200282    2515    3465      46      86      13      10       1       2       9      16       2       2      30      39       1       1
UTA200283    2192    3278      46      69      11       8       3       2       9      15       1       3      17      34       1       2
UTA200284    1876    2978      36      71      11      14       0       2       6      15       2       2      15      32       0       2
UTA200285    9048   17096     186     408      57      75       3       7      58     120       3       9     209      79       3       6
UTA2003 0   18632   17662    1450    1392     169     162      57      54     449     450      28      28     731     696      31      30
UTA2003 1   18178   17234    1426    1370     167     159      55      53     432     424      27      26     699     654      29      29
UTA2003 2   17903   16950    1418    1357     168     159      55      52     428     422      26      26     693     649      29      29
UTA2003 3   17591   16663    1412    1352     166     160      54      52     425     420      26      25     679     642      29      29
UTA2003 4   17501   16582    1424    1353     173     166      55      54     424     417      26      25     671     631      29      29
UTA2003 5   17312   16402    1420    1348     172     165      55      53     428     418      25      25     671     616      29      28
UTA2003 6   17164   16297    1405    1353     170     163      54      52     422     413      25      24     651     595      29      28
UTA2003 7   17046   16187    1389    1349     171     167      55      53     426     416      25      24     643     581      29      28
UTA2003 8   17146   16106    1383    1317     169     162      55      52     435     422      25      24     638     578      29      28
UTA2003 9   18059   17126    1606    1511     173     170     129     150     424     391      51      41     700     631      37      52
UTA200310   18418   17527    1554    1501     189     172     112     110     466     460      44      50     648     622      46      50
UTA200311   18463   17800    1589    1474     192     182      35      36     427     436      76      45     732     685      71      54
UTA200312   18405   17405    1556    1481     200     231      45      55     550     582      62      67     816     825      74      84
UTA200313   18990   17925    1664    1648     238     221      59      56     512     520      62      50     619     625      47      32
UTA200314   18724   17750    1645    1540     245     230      71      59     531     522      52      55     596     598      48      44
UTA200315   18807   17639    1603    1595     243     214      66      59     525     522      53      50     634     646      49      45
UTA200316   19208   18140    1638    1537     241     218      71      59     480     487      48      49     586     630      51      47
UTA200317   20252   18986    1693    1620     248     225      55      63     508     480      49      53     612     667      47      45
UTA200318   20401   19364    1606    1548     242     219      55      60     451     469      36      44     592     631      40      45
UTA200319   21326   20407    1709    1639     241     233      67      64     453     484      46      40     653     747      47      47
UTA200320   21318   20626    1653    1579     222     219      63      60     438     446      41      46     659     703      44      43
UTA200321   20580   19759    1552    1513     214     194      51      50     390     422      38      38     633     696      38      42
UTA200322   19213   18568    1464    1414     193     178      47      42     369     403      36      32     591     668      47      39
UTA200323   18462   18159    1345    1322     187     175      45      44     343     363      33      37     560     633      32      33
UTA200324   17483   17134    1272    1260     175     156      41      42     310     337      32      37     546     641      35      29
UTA200325   16346   16256    1190    1203     157     149      37      40     289     308      27      24     510     611      33      30
UTA200326   15635   15770    1087    1154     152     144      33      40     262     282      26      24     503     630      30      32
UTA200327   13141   15112    1019    1104     132     128      33      39     225     274      19      26     471     628      27      37
UTA200328   11811   14295     886    1087     121     116      23      37     197     250      22      20     431     576      23      26
UTA200329   12988   13814    1004    1073     150     124      34      38     235     282      21      27     495     626      29      35
UTA200330   13068   12733    1058    1007     163     127      32      34     245     239      27      21     510     582      24      28
UTA200331   13572   13047    1042     976     184     131      37      39     235     234      27      25     547     606      30      30
UTA200332   13759   13391    1127     982     209     139      39      37     242     234      31      20     598     601      26      31
UTA200333   12841   12912    1084     924     208     127      41      34     239     208      16      21     566     585      35      30
UTA200334   12885   12949    1083     970     207     128      40      36     225     213      31      21     573     597      29      22
UTA200335   12867   13042    1077     972     197     132      45      33     200     220      26      18     503     532      25      18
UTA200336   12741   12863    1046     954     175     130      35      37     198     214      25      16     485     493      22      24
UTA200337   12545   12650    1033     979     170     132      39      34     207     238      27      22     501     524      19      19
UTA200338   11997   12008    1009     918     151     124      38      31     191     216      21      24     443     460      20      22
UTA200339   13344   13394    1082     983     180     140      40      35     222     232      34      20     510     519      20      23
UTA200340   13314   13268     999     886     170     131      36      29     222     222      21      14     461     482      26      24
UTA200341   13398   13421     910     858     161     122      37      30     182     203      17      21     424     455      19      18
UTA200342   13131   13222     894     852     161     113      38      26     185     203      24      17     411     419      17      18
UTA200343   13117   13116     876     790     170     112      32      28     187     192      20      18     393     422      16      19
UTA200344   13694   13478     890     774     136     121      34      26     173     181      18      18     346     360      17      16
UTA200345   13507   13428     804     768     135     101      32      26     167     173      21      15     351     372      18      17
UTA200346   13220   13149     774     727     131     102      26      17     144     164      24      25     342     357      13      16
UTA200347   12624   12871     738     705     129      88      27      25     136     164      14      14     345     378      17      17
UTA200348   12155   12297     682     646     101      80      21      21     139     148      17      14     302     327      10      16
UTA200349   13091   13100     693     657     131      93      21      27     132     170      24      16     333     364      17      19
UTA200350   12375   12399     637     619     115      91      24      21     135     155      16      13     303     337      15      15
UTA200351   11591   11816     565     556     109      75      14      19     107     135      14      20     257     306      15      15
UTA200352   10767   10907     547     554      88      71      12      18     106     127      16      13     242     326      12      15
UTA200353   10634   10929     489     537     105      75      13      18     106     123      18      10     238     313      11      12
UTA200354   10468   10764     467     498     100      65      14      17     104     115       9      13     245     319      12      13
UTA200355   10203   10379     439     484      95      65      13      17      85     103      19      10     220     300      11       8
UTA200356   11150   11340     443     483      89      56      11      17      85     100       6       8     198     251       8       6
UTA200357    7762    8189     402     410      63      53       8      11      69      86      22      11     181     250       9      15
UTA200358    7709    7976     331     349      58      46      11       7      58      74      11       5     155     212       7       8
UTA200359    8380    8529     341     357      61      47       8       7      58      78      18       6     174     214       7       8
UTA200360    8424    8860     314     352      57      42       6       6      71      72      12       6     154     200       8       6
UTA200361    7118    7460     262     311      55      41       5       2      61      70      11       4     139     176       7       7
UTA200362    6696    7008     266     275      45      48       7       9      57      69      12       5     135     183       5       4
UTA200363    6579    6808     272     273      49      50       4       6      46      49      12       4     134     166       4       8
UTA200364    6417    6845     247     277      57      47       5       3      44      59      13       3     136     169       5       3
UTA200365    6185    6587     242     248      53      37       4       5      50      56      12       4     123     157       5       7
UTA200366    5782    6116     210     258      42      36       5       3      39      49       6       3     108     147       3       3
UTA200367    5604    6091     219     245      36      34       8       6      35      49       4       2      97     138       2       3
UTA200368    5423    6006     232     260      33      26       7       5      34      47       6       3     101     128       2       5
UTA200369    5044    5573     208     234      29      28       5       5      35      46       5       3      92     130       2       5
UTA200370    4864    5337     195     202      30      31       6       3      37      45       3       2      90     123       2       4
UTA200371    4714    5347     182     181      30      30       4       4      27      37       5       3      80     103       6      14
UTA200372    4892    5375     174     183      24      27       5       2      35      41       6       3      80     118       3      15
UTA200373    4497    5076     151     184      23      21       1       2      28      40       8       2      63     103       5      12
UTA200374    4276    4976     148     180      22      25       4       6      24      33       2       4      52     111       2      11
UTA200375    4117    4871     155     160      19      22       3       6      19      31       2       5      53      86       4      10
UTA200376    3881    4555     131     131      19      23       4       4      27      27       0       4      56      88       3      11
UTA200377    3661    4411     106     126      22      21       3       2      27      30       3       0      44      86       2      10
UTA200378    3652    4570     110     120      16      20       2       3      23      25       4       6      46      77       4       8
UTA200379    3484    4404     110     105      16      22       1       3      15      25       1       0      51      65       4       9
UTA200380    3070    4052      77     113      16      16       1       4      12      17       1       2      49      59       1       2
UTA200381    2889    3878      76      86      16      16       1       1       9      23       2       1      32      46       2       2
UTA200382    2549    3594      69      85      12      14       1       1      15      17       2       1      25      40       2       1
UTA200383    2369    3369      43      85      13       9       1       2       9      16       2       2      26      38       1       1
UTA200384    1992    3090      41      66      11       9       2       2       8      16       1       3      17      45       1       3
UTA200385    9568   17916     194     437      63      82       3       8      57     127       4      10     235      81       2       7
UTA2004 0   18862   17880    1500    1439     175     168      60      57     463     464      30      29     751     716      32      32
UTA2004 1   18404   17447    1474    1415     173     165      59      56     444     436      28      27     718     673      31      30
UTA2004 2   18126   17159    1463    1400     173     164      58      55     439     433      27      27     713     669      31      30
UTA2004 3   17834   16892    1457    1395     172     165      57      54     435     430      27      26     700     662      31      30
UTA2004 4   17748   16815    1470    1397     178     170      58      56     433     426      26      26     693     651      31      30
UTA2004 5   17526   16604    1465    1391     176     169      58      55     437     427      26      25     693     637      31      30
UTA2004 6   17346   16468    1449    1395     175     167      57      54     430     421      25      25     672     616      30      29
UTA2004 7   17211   16342    1432    1391     175     171      57      55     433     423      25      25     665     602      30      29
UTA2004 8   16443   15618    1375    1320     169     164      55      53     422     414      25      24     632     578      29      29
UTA2004 9   18397   17242    1515    1439     189     181      62      59     477     460      28      26     697     629      32      31
UTA200410   18382   17403    1681    1575     182     178     129     150     447     414      53      43     730     666      40      54
UTA200411   18391   17559    1591    1550     194     178     111     110     474     468      45      50     659     638      47      52
UTA200412   18577   17940    1646    1528     203     192      39      39     453     471      78      48     765     739      74      58
UTA200413   18846   17839    1629    1553     208     237      47      57     571     600      64      69     844     869      77      86
UTA200414   19319   18195    1723    1695     250     232      64      59     527     533      62      51     640     638      48      36
UTA200415   19275   18234    1735    1613     261     245      76      64     552     546      53      57     627     623      52      47
UTA200416   19393   18126    1691    1661     252     222      70      62     530     525      52      50     645     666      51      46
UTA200417   20033   18858    1737    1627     255     231      75      63     505     511      50      51     622     667      54      50
UTA200418   20131   19161    1715    1666     249     232      58      66     477     472      45      50     600     661      45      44
UTA200419   21753   20836    1751    1695     259     240      61      67     484     515      39      47     665     726      46      51
UTA200420   20593   19725    1675    1617     232     221      65      63     428     455      43      38     664     743      46      45
UTA200421   20232   19610    1594    1532     214     207      61      59     432     434      40      44     664     711      45      43
UTA200422   19515   18800    1503    1457     201     182      48      49     372     403      36      37     612     684      37      41
UTA200423   18394   17933    1426    1392     188     174      46      42     360     395      35      32     586     673      46      39
UTA200424   18319   18099    1369    1336     187     174      45      48     346     367      33      37     580     655      33      35
UTA200425   16756   16546    1246    1235     171     158      40      44     302     325      31      35     544     648      35      29
UTA200426   15756   15847    1169    1205     154     148      36      40     276     297      26      23     510     634      32      32
UTA200427   15377   15474    1097    1150     150     143      34      41     259     275      26      24     508     642      31      32
UTA200428   12201   14054     964    1055     125     120      31      37     203     248      17      24     438     590      24      35
UTA200429   12738   15249     972    1181     133     131      27      42     222     275      25      22     506     661      26      30
UTA200430   12613   13473     984    1056     145     121      32      37     220     264      19      25     476     600      27      33
UTA200431   12638   12352    1039     998     157     128      31      33     238     235      26      20     508     580      24      28
UTA200432   13501   13000    1043     978     180     133      37      39     234     232      27      24     562     612      31      30
UTA200433   13614   13327    1120     982     204     138      39      37     233     229      30      20     579     593      26      31
UTA200434   13298   13173    1125     951     216     134      44      36     252     215      17      21     607     615      37      31
UTA200435   12717   12864    1075     968     204     126      40      35     220     208      30      20     569     588      28      22
UTA200436   12568   12778    1056     965     188     129      43      33     190     208      25      17     483     506      24      18
UTA200437   12804   12919    1058     962     177     133      36      38     202     217      25      17     492     513      22      25
UTA200438   11839   11971     983     931     158     123      37      32     189     219      25      21     463     488      18      18
UTA200439   13357   13219    1124    1012     171     142      45      35     216     239      24      27     504     509      24      25
UTA200440   12965   13117    1050     966     169     135      39      34     213     224      32      19     487     515      20      23
UTA200441   13036   13048     979     880     162     127      35      29     216     217      20      14     454     476      25      24
UTA200442   13415   13437     913     864     161     122      38      30     177     196      17      20     414     444      18      18
UTA200443   12945   13105     886     847     159     115      38      27     190     213      24      18     425     446      17      19
UTA200444   13846   13625     924     821     176     116      35      29     173     176      19      17     368     388      15      18
UTA200445   13362   13287     866     769     130     119      33      25     174     183      18      20     354     372      18      17
UTA200446   13177   13161     781     752     127      99      30      25     160     166      20      14     346     365      18      17
UTA200447   13254   13262     774     733     137     109      27      18     153     171      25      26     367     378      14      18
UTA200448   12160   12434     713     683     114      80      24      29     121     147      12      12     307     345      16      15
UTA200449   13296   13329     741     702     120      94      25      25     159     167      23      16     350     373      12      19
UTA200450   12825   12932     677     646     122      90      20      25     125     162      22      15     320     355      16      18
UTA200451   12005   12046     613     603     110      88      23      20     127     148      15      12     284     324      17      16
UTA200452   11610   11852     567     559     108      75      14      19     106     133      13      20     254     309      15      15
UTA200453   10912   11073     550     562     100      74      13      19     105     126      15      13     240     327      12      15
UTA200454   10849   11134     495     546     109      79      14      19     110     130      19      11     252     350      12      13
UTA200455   10185   10557     452     488     101      67      14      17     101     112       9      13     249     314      12      13
UTA200456   10567   10707     458     498      90      66      13      17      81      98      17       9     211     289      10       8
UTA200457   11286   11488     445     488      93      59      12      17      87     103      16       8     204     264       8       7
UTA200458    7387    7777     380     388      56      48       8      10      62      78      19      10     169     234       8      14
UTA200459    8216    8439     351     371      65      52      12       7      66      83      13       5     179     246       8      10
UTA200460    8142    8497     330     356      60      48       8       8      55      75      17       6     169     213       7       8
UTA200461    8436    8711     316     345      56      42       6       6      68      69      11       6     152     193       7       6
UTA200462    7110    7484     261     313      58      44       5       3      61      71      12       4     150     191       7       7
UTA200463    6878    7113     272     281      44      47       7       8      55      67      12       5     135     178       5       4
UTA200464    6668    7000     275     280      54      54       5       6      48      53      12       4     138     183       4       8
UTA200465    6297    6769     242     274      57      48       5       3      43      58      13       3     134     164       5       4
UTA200466    6124    6568     240     247      52      35       4       5      46      54      11       4     114     156       4       6
UTA200467    5795    6090     211     260      40      37       5       4      39      49       6       3     106     146       3       3
UTA200468    5405    5958     211     241      35      32       7       5      35      48       4       2      98     140       2       3
UTA200469    5482    6121     242     266      33      26       8       5      34      49       6       4     100     133       2       5
UTA200470    4975    5452     205     227      28      29       5       5      35      44       5       3      93     127       2       4
UTA200471    4805    5287     191     199      28      30       5       3      35      42       3       2      90     119       4      15
UTA200472    4710    5292     181     177      29      29       4       4      27      39       5       4      81     112       6      14
UTA200473    4647    5217     166     176      23      26       5       2      31      38       6       3      72     112       3      14
UTA200474    4433    5040     146     182      23      21       2       2      28      40       7       2      63     104       5      11
UTA200475    4236    4931     146     177      21      24       4       6      23      33       1       4      49     110       2      11
UTA200476    4042    4763     150     157      18      21       3       6      18      29       2       5      49      82       3       9
UTA200477    3775    4477     126     128      18      24       4       4      29      27       0       4      55      89       3      10
UTA200478    3638    4444     104     126      21      22       2       2      25      29       2       0      42      87       2       9
UTA200479    3511    4436     105     114      16      20       2       3      23      25       4       6      46      76       4       8
UTA200480    3210    4171     101     100      13      18       1       2      12      22       1       0      44      55       3       8
UTA200481    2888    3903      73     111      15      15       1       4      11      16       1       2      42      54       1       2
UTA200482    2702    3714      69      83      15      15       1       1       9      22       1       1      29      42       1       2
