Year,Region,RegionCode,BirthRate,GDPpc,GDPpcPPP
2012,World,WLD,19.61028604,10533.8489,14083.90723
2013,World,WLD,19.42023383,10701.70643,14635.29597
2014,World,WLD,19.34809406,10835.93073,15216.08008
2015,World,WLD,19.13327211,10098.22664,15675.82828
1998,United States,USA,14.3,32949.19776,32949.19776
1999,United States,USA,14.2,34620.9289,34620.9289
2000,United States,USA,14.4,36449.85512,36449.85512
2001,United States,USA,14.1,37273.6181,37273.6181
2002,United States,USA,14,38166.03784,38166.03784
2003,United States,USA,14.1,39677.19835,39677.19835
2004,United States,USA,14,41921.80976,41921.80976
2005,United States,USA,14,44307.92058,44307.92058
2006,United States,USA,14.3,46437.06712,46437.06712
2007,United States,USA,14.3,48061.53766,48061.53766
2008,United States,USA,14,48401.42734,48401.42734
2009,United States,USA,13.5,47001.55535,47001.55535
2010,United States,USA,13,48374.08679,48374.08679
2011,United States,USA,12.7,49781.80066,49781.80066
2012,United States,USA,12.6,51433.04709,51433.04709
2013,United States,USA,12.4,52749.91124,52749.91124
2014,United States,USA,12.5,54539.66558,54539.66558
2015,United States,USA,12.4,56115.71843,56115.71843
