NMA200158    5552    5803    2420    2783     116     128      34      32     370     496      22      28      69      84      16      18
NMA200159    5051    5277    2346    2664     140     143      31      28     378     489      32      22      75     109      16      18
NMA200160    4683    4925    2242    2546     109     115      28      28     364     494      23      28      65     100      15      14
NMA200161    4479    4603    2129    2448     103     112      25      22     297     439      20      27      65      93      12      21
NMA200162    4370    4530    2092    2373     118     126      23      28     297     441      14      20      60      93      17      14
NMA200163    4297    4523    2147    2303     119     112      25      21     315     439      28      19      56      77      11      17
NMA200164    4116    4344    1899    2207     117     127      20      25     293     453      27      19      57      85      11      15
NMA200165    3844    4231    1858    2139     104     110      24      25     283     383      19      12      51      72       7      17
NMA200166    3858    4091    1986    2274      95     104      19      23     255     361      20      15      46      66       9      16
NMA200167    3702    3939    1681    2019     105     106      20      26     225     323      21      10      48      66      10      13
NMA200168    3405    3863    1630    1997      93     107      19      19     233     315      10      14      41      73       9      10
NMA200169    3359    3999    1640    1933     104      94      16      22     214     310      13      13      41      65       6      10
NMA200170    3499    3990    1600    1977      83     106      16      23     209     301      16      13      38      58       6       9
NMA200171    3381    3701    1479    1729      83      94      15      14     167     249      14      15      25      56       2       6
NMA200172    3362    3599    1382    1597      75      78      15      14     179     246      15      14      26      55       8       8
NMA200173    2983    3605    1270    1543      75      73      11      19     142     217      13      16      21      56       5       5
NMA200174    2810    3523    1135    1425      59      65      11      17     157     214       8      15      18      46       5       5
NMA200175    2642    3409    1063    1423      49      69      11      14     131     217       8      12      18      41       3      12
NMA200176    2583    3447     995    1311      42      54       8      14     119     194       9      10      16      27       3       8
NMA200177    2632    3281     959    1172      42      56       9      12     129     180      11       9      16      30       2       6
NMA200178    2471    3218     898    1110      38      56       9      11     117     167       7       8      13      26       2       7
NMA200179    2455    3156     839    1114      43      52      11      12     128     176       8      10      14      19       4       5
NMA200180    2298    2996     720     974      33      43       8       9     101     157       7       7      11      25       1       7
NMA200181    1891    2532     595     809      29      40       6      10      80     142       4       5       7      19       3       2
NMA200182    1660    2273     481     714      22      34       5      10      67     114       4       5      11      14       1       3
NMA200183    1512    2254     410     640      13      30       3       7      64     108       3       6       8      13       2       3
NMA200184    1339    1993     349     626      13      33       6       5      55     101       2       6       7      15       1       5
NMA200185    5796   11539    1396    3046      60     181      11      29     311     691      15      30      17      49       6      13
NMA2002 0    5429    5165    6924    6651     262     261     191     182    1990    1983     103     102     212     207      75      74
NMA2002 1    5449    5183    6868    6602     259     259     188     179    1933    1895      98      95     207     199      73      71
NMA2002 2    5520    5238    6871    6585     261     259     188     179    1936    1906      96      94     206     197      74      73
NMA2002 3    5583    5299    6848    6568     264     259     188     179    1939    1914      94      92     208     197      75      74
NMA2002 4    5721    5431    6909    6629     274     266     194     185    1950    1915      94      91     207     197      76      74
NMA2002 5    5797    5495    6878    6594     280     265     193     183    1963    1914      93      90     205     194      76      74
NMA2002 6    5887    5589    6837    6575     281     262     191     181    1929    1886      90      88     197     192      75      73
NMA2002 7    6017    5759    6812    6616     281     272     192     185    1946    1915      90      88     196     193      76      74
NMA2002 8    5875    5541    6699    6547     282     265     115     139    1915    1817     206     133     218     177      64      56
NMA2002 9    6418    6094    7398    7031     294     276     133     154    1959    1963     200     155     207     198      77      83
NMA200210    6487    6176    7268    6810     306     311     167     120    2168    2304     205     184     218     192      87      87
NMA200211    6768    6415    7079    6691     296     262     178     179    1690    1584     145     110     175     204      76      76
NMA200212    6167    5894    7113    6851     312     310     202     198    1954    2013     162     194     179     160     100     101
NMA200213    6046    5676    6763    6579     315     299     196     190    1889    1872     190     169     166     163      91      92
NMA200214    5873    5655    6805    6477     287     298     191     171    1860    1792     147     171     159     158      93      85
NMA200215    5865    5508    6500    6369     289     272     196     165    1680    1693     165     189     158     158      84      86
NMA200216    5741    5489    6649    6231     267     255     171     156    1627    1625     148     161     150     145      85     100
NMA200217    5885    5505    6568    6303     271     258     161     150    1614    1605     156     174     153     154      77      86
NMA200218    5555    5228    6299    5998     258     242     152     156    1371    1445     133     129     152     137      69      85
NMA200219    5905    5583    6599    6420     275     252     154     167    1446    1508     130     160     152     153      82      77
NMA200220    6002    5662    6493    6284     289     259     142     149    1398    1424     111     122     143     161      72      76
NMA200221    5737    5431    6250    6198     282     242     147     146    1367    1421     141     116     160     162      80      68
NMA200222    5796    5415    6072    6017     303     257     149     135    1260    1361     119     135     149     153      73      83
NMA200223    5555    5222    5714    5614     300     253     138     140    1254    1306     101     108     158     167      91      83
NMA200224    5495    5133    5688    5778     291     239     115     139    1225    1267     102     105     166     176      83      78
NMA200225    5526    5228    5433    5674     296     252     126     124    1206    1253      83      95     153     185      72      80
NMA200226    5239    4923    5295    5537     289     237     116     132    1191    1188      84      94     155     197      80      74
NMA200227    5385    5162    5225    5402     289     230     113     130    1139    1232      92      89     161     197      72      80
NMA200228    4925    4723    4832    5023     264     227     113     113    1010    1141      76      74     155     190      63      83
NMA200229    5406    5211    5336    5361     300     252     126     138    1212    1276      90      92     185     237      79      88
NMA200230    5532    5484    5133    5028     279     248     131     137    1163    1188      90      84     192     233      82      81
NMA200231    5699    5674    4968    5020     293     259     128     144    1145    1169      78      74     194     238      73      78
NMA200232    5784    5707    4768    4806     300     246     134     138    1042    1132      91      81     195     236      71      78
NMA200233    5606    5527    4692    4656     279     229     131     132    1026    1013      77      66     183     212      76      75
NMA200234    5744    5631    4862    4747     291     259     140     141    1021    1067      74      69     196     200      73      77
NMA200235    5926    5740    4939    4918     315     246     147     150     995    1102      80      76     188     210      68      73
NMA200236    5918    5972    5021    4943     295     256     144     137     980    1017      86      76     180     206      62      67
NMA200237    6522    6447    5366    5297     323     269     150     146    1055    1112      87      74     178     204      65      70
NMA200238    6617    6579    5120    5172     317     256     145     137    1014    1048      74      90     173     200      63      68
NMA200239    7626    7556    5846    5931     367     307     169     150    1142    1191      92      88     201     213      69      76
NMA200240    7809    7816    5577    5634     351     281     149     130    1075    1150      80      92     189     226      60      73
NMA200241    7640    7683    5432    5701     313     287     142     119    1019    1108      85      93     171     227      63      71
NMA200242    7665    7742    5500    5558     328     277     142     124    1063    1107      79      76     177     215      59      58
NMA200243    7594    7600    5006    5279     309     257     133     112     981    1094      95      90     183     218      57      55
NMA200244    8021    7970    5303    5429     310     268     133     117     879    1015      70      74     165     186      51      53
NMA200245    7914    8050    5009    5199     298     252     116      95     915    1008      78      89     158     195      56      66
NMA200246    7432    7466    4772    4753     271     240      94      90     787     986      63      69     147     188      41      50
NMA200247    7604    7490    4678    4732     274     246     102      91     853     960      66      60     147     202      49      54
NMA200248    7239    7354    4207    4338     243     203      85      77     743     852      68      62     125     164      44      46
NMA200249    7821    7828    4499    4601     272     238      80      90     806     940      57      55     146     180      45      43
NMA200250    7519    7691    4236    4481     237     216      74      81     687     822      65      61     128     175      37      45
NMA200251    6949    7231    3918    4147     203     181      66      70     640     798      46      53     107     157      26      43
NMA200252    6978    7117    3820    4121     194     195      62      67     646     692      52      50     104     163      25      37
NMA200253    6965    7120    3670    4006     177     177      56      63     557     658      46      39      99     152      29      32
NMA200254    7014    7255    3536    3854     187     167      46      63     548     689      40      52      99     159      31      32
NMA200255    7514    7758    3388    3766     158     171      58      60     527     656      44      50      92     140      25      30
NMA200256    5313    5458    2824    3077     119     139      35      53     425     579      38      33      89     108      22      33
NMA200257    5601    5917    2701    3052     122     142      38      40     422     545      38      26      88     121      19      25
NMA200258    5236    5569    2450    2764     119     127      32      34     344     480      30      26      78     107      18      23
NMA200259    5939    6165    2559    2934     129     143      40      37     417     557      25      31      80     106      19      21
NMA200260    4904    5248    2253    2632     136     142      31      29     356     464      30      22      72     106      16      18
NMA200261    4675    4837    2221    2487     106     113      28      28     346     473      22      26      63      97      15      14
NMA200262    4458    4615    2098    2434     108     117      27      24     301     445      21      27      69      95      13      22
NMA200263    4472    4599    2122    2390     115     122      23      28     284     423      13      18      59      91      17      14
NMA200264    4342    4644    2145    2354     128     121      28      23     322     462      29      19      62      82      12      19
NMA200265    4001    4269    1835    2160     117     129      21      26     284     434      26      19      61      83      11      15
NMA200266    3777    4190    1818    2114     103     102      24      24     260     362      17      10      48      69       7      16
NMA200267    3832    4056    1959    2240      90     105      19      24     249     353      19      14      45      66       9      16
NMA200268    3527    3828    1598    1955      98      97      19      25     219     310      21       9      47      67      10      13
NMA200269    3407    3911    1624    2011      92     105      19      20     230     320      10      15      42      77       9      10
NMA200270    3275    3879    1583    1862      99      95      16      23     210     295      13      14      41      66       6       9
NMA200271    3419    3930    1549    1929      77      98      16      23     194     283      15      12      36      55       5       8
NMA200272    3343    3644    1448    1692      79      89      14      14     166     257      14      16      26      58       2       7
NMA200273    3158    3466    1282    1520      70      73      14      13     156     228      13      13      23      51       7       7
NMA200274    2922    3550    1224    1504      75      73      11      19     137     214      13      16      23      55       5       5
NMA200275    2749    3464    1095    1393      57      63      11      17     148     210       8      14      17      45       5       6
NMA200276    2561    3306    1015    1362      44      62      10      13     123     206       8      12      17      39       3      11
NMA200277    2486    3354     948    1270      40      53       8      14     122     194       9      10      15      27       4       8
NMA200278    2575    3273     927    1162      41      56       9      12     124     177      10       9      14      29       2       6
NMA200279    2331    3087     839    1058      40      55       9      11     121     166       7       8      14      26       2       7
NMA200280    2260    2969     754    1031      32      44       9      10     101     152       6       8      12      22       4       4
NMA200281    2155    2859     656     920      30      40       8       9      88     144       6       7       9      23       1       7
NMA200282    1759    2405     540     752      25      37       6       9      70     133       3       4      14      18       3       2
NMA200283    1558    2197     435     678      14      32       5      10      61     111       4       5       8      13       1       4
NMA200284    1364    2098     359     580      13      29       3       8      60     107       3       6       8      20       2       3
NMA200285    6151   11990    1407    3120      61     188      13      29     303     703      14      31      19      54       6      16
NMA2003 0    5455    5190    7048    6770     263     263     201     191    2022    2016     108     107     216     210      80      79
NMA2003 1    5469    5201    6996    6724     261     260     198     188    1962    1925     102      99     211     202      78      76
NMA2003 2    5535    5251    7005    6712     263     260     198     188    1964    1935     100      98     210     201      78      77
NMA2003 3    5591    5306    6991    6704     266     261     197     188    1966    1942      98      96     212     201      79      78
NMA2003 4    5720    5430    7052    6766     276     268     203     194    1975    1941      97      95     212     201      80      79
NMA2003 5    5786    5484    7020    6728     282     267     203     192    1986    1938      96      93     210     198      81      79
NMA2003 6    5867    5569    6978    6709     283     264     200     189    1951    1908      93      90     203     197      80      78
NMA2003 7    5949    5650    6949    6672     283     272     201     191    1956    1908      93      90     200     195      80      78
NMA2003 8    5858    5595    6655    6456     273     262     194     185    1924    1888      90      88     195     193      78      77
NMA2003 9    6343    5971    7306    7098     309     290     136     158    2076    1962     223     145     234     192      75      66
NMA200310    6421    6092    7523    7136     292     274     139     159    2003    2002     205     159     213     205      85      90
NMA200311    6374    6092    7241    6820     296     300     168     124    2138    2273     202     184     213     190      91      91
NMA200312    6684    6346    7107    6728     298     265     186     186    1744    1667     150     117     184     211      83      85
NMA200313    6240    5958    7245    6982     308     305     208     203    2002    2056     166     199     183     166     106     107
NMA200314    6077    5689    6860    6639     317     303     206     198    1898    1875     191     170     168     164      95      97
NMA200315    5775    5545    6781    6441     282     290     201     178    1834    1777     146     170     161     157      96      89
NMA200316    5792    5428    6492    6345     277     258     199     167    1616    1623     159     183     150     149      84      87
NMA200317    5778    5485    6727    6285     262     251     178     163    1628    1625     149     162     156     151      89     103
NMA200318    5681    5359    6346    6174     259     249     160     158    1449    1476     139     160     144     145      73      82
NMA200319    5744    5432    6549    6300     275     250     163     169    1410    1518     137     137     156     152      75      93
NMA200320    5959    5614    6594    6405     285     252     158     170    1420    1475     127     156     153     164      88      80
NMA200321    5958    5590    6331    6164     298     257     145     151    1423    1435     113     122     152     163      78      81
NMA200322    5671    5345    6080    6058     286     238     144     146    1340    1401     136     114     163     162      84      74
NMA200323    5759    5402    5955    5964     310     261     150     141    1264    1360     118     134     164     166      79      87
NMA200324    5677    5359    5807    5729     303     256     142     147    1290    1352     104     112     165     184      97      90
NMA200325    5476    5138    5621    5742     293     240     119     143    1227    1262     102     105     167     187      86      82
NMA200326    5504    5262    5395    5687     296     252     129     129    1184    1243      82      95     153     191      74      83
NMA200327    5306    4987    5357    5582     291     238     121     137    1196    1195      86      95     165     205      84      79
NMA200328    5136    4946    4986    5173     277     219     111     131    1043    1142      84      84     154     191      69      79
NMA200329    5406    5198    5318    5511     288     255     132     137    1153    1289      87      85     180     230      75      97
NMA200330    5384    5205    5288    5351     292     250     124     138    1148    1221      86      88     183     226      78      87
NMA200331    5489    5440    5085    4986     278     243     132     138    1149    1183      88      84     196     240      83      84
NMA200332    5822    5793    5056    5117     294     262     133     150    1157    1175      80      76     201     244      77      82
NMA200333    5858    5817    4831    4886     298     248     138     143    1021    1117      89      80     196     229      73      81
NMA200334    5920    5763    4960    4857     298     247     146     145    1100    1059      84      70     203     224      84      82
NMA200335    5775    5700    4886    4796     290     256     144     144    1007    1055      74      69     202     205      75      80
NMA200336    5896    5734    4914    4908     308     242     147     152     949    1057      77      74     180     207      68      73
NMA200337    6054    6102    5129    5052     301     264     154     146    1010    1046      88      78     188     212      67      72
NMA200338    6258    6192    5121    5081     303     252     150     140     975    1037      80      70     166     197      63      68
NMA200339    7437    7323    5756    5748     356     291     174     161    1157    1173      85     101     197     227      75      79
NMA200340    7436    7426    5680    5831     344     292     164     147    1102    1160      89      86     195     215      69      77
NMA200341    7667    7696    5458    5544     333     272     147     130    1054    1132      79      91     186     230      61      74
NMA200342    7663    7699    5444    5708     308     283     146     121     993    1075      83      90     168     217      63      71
NMA200343    7573    7681    5407    5502     321     276     145     127    1091    1167      82      81     186     224      63      63
NMA200344    8010    7890    5279    5479     319     263     144     117     912    1003      88      83     170     198      55      53
NMA200345    7869    7895    5166    5355     293     262     130     117     893    1036      71      76     171     193      53      56
NMA200346    7760    7920    4893    5103     279     243     113      94     883     977      75      85     153     187      56      65
NMA200347    7490    7566    4773    4811     280     253     102      98     837    1040      67      73     157     197      46      55
NMA200348    7342    7269    4480    4564     242     221      93      84     757     868      58      54     131     181      45      50
NMA200349    7939    7996    4587    4701     285     236     104     102     856     967      78      70     145     185      52      54
NMA200350    7691    7758    4383    4537     250     226      77      88     759     897      54      52     141     176      44      43
NMA200351    7310    7493    4079    4338     225     208      73      79     644     787      61      58     122     168      36      44
NMA200352    6971    7265    3894    4151     199     182      67      71     625     781      45      51     107     156      27      44
NMA200353    7081    7240    3844    4168     196     201      65      70     637     684      51      50     106     162      26      38
NMA200354    7103    7264    3706    4058     183     184      60      67     576     695      48      41     105     166      31      35
NMA200355    6853    7147    3414    3762     187     170      48      64     535     673      40      51      99     156      31      33
NMA200356    7815    8041    3481    3870     150     172      56      61     499     626      42      47      96     134      24      30
NMA200357    5396    5556    2838    3103     125     143      38      55     433     597      39      34      96     115      23      35
NMA200358    5339    5639    2553    2884     108     127      34      36     374     495      33      24      80     113      18      23
NMA200359    5598    5909    2591    2915     132     142      37      39     388     540      35      29      90     130      21      27
NMA200360    5762    6128    2458    2898     126     143      39      37     392     529      24      30      77     104      18      21
NMA200361    4896    5149    2233    2570     130     139      30      29     339     445      29      21      70     103      15      18
NMA200362    4653    4847    2190    2473     110     117      29      30     350     479      23      26      68     100      16      15
NMA200363    4560    4681    2129    2451     105     114      27      24     288     427      20      25      68      92      13      22
NMA200364    4514    4721    2121    2443     123     132      26      31     292     445      14      18      66      96      17      16
NMA200365    4221    4561    2071    2303     128     123      29      25     312     444      28      19      66      81      12      19
NMA200366    3926    4227    1796    2135     115     119      21      25     261     410      24      17      57      79      11      15
NMA200367    3751    4146    1796    2084      97     104      24      25     254     353      17      10      47      69       7      16
NMA200368    3656    3947    1863    2170      85      96      19      23     242     337      19      13      45      68       9      15
NMA200369    3526    3875    1594    1971      96      96      20      25     217     315      21      10      48      72      10      13
NMA200370    3320    3791    1568    1938      88     106      19      21     226     305      10      16      42      77       9      10
NMA200371    3203    3816    1532    1817      92      88      15      22     195     278      12      13      38      62       6       9
NMA200372    3378    3859    1517    1886      74      92      16      22     192     292      15      13      36      57       6       9
NMA200373    3143    3505    1343    1610      74      84      14      14     145     238      12      15      23      54       2       7
NMA200374    3087    3412    1235    1482      69      73      15      14     150     225      12      13      25      51       7       7
NMA200375    2858    3489    1181    1469      72      70      11      19     130     211      12      15      22      53       5       6
NMA200376    2663    3354    1045    1334      51      56      11      16     139     199       7      14      16      42       4       6
NMA200377    2463    3216     967    1320      42      61      10      14     126     205       8      11      15      38       3      12
NMA200378    2438    3342     917    1260      39      53       8      15     117     190       9      10      13      26       3       8
NMA200379    2428    3138     867    1108      42      55       9      12     128     176      10       9      15      29       2       6
NMA200380    2148    2902     755     981      30      46       8      10      96     144       6       7      12      28       2       6
NMA200381    2121    2835     689     974      30      40       8      10      89     139       6       8      10      20       3       4
NMA200382    2002    2710     596     856      26      37       7       8      77     135       5       6      17      23       1       7
NMA200383    1649    2320     489     716      16      35       5       9      63     130       3       4      10      17       3       2
NMA200384    1406    2049     382     616      13      31       5      10      57     111       3       5       9      21       1       4
NMA200385    6475   12470    1425    3145      61     190      13      31     300     719      14      31      21      62       6      17
NMA2004 0    5479    5212    7170    6885     265     264     212     201    2058    2053     113     111     218     213      84      83
NMA2004 1    5488    5219    7122    6843     263     262     208     198    1995    1958     107     104     213     205      82      80
NMA2004 2    5547    5262    7136    6836     265     262     208     197    1995    1966     105     102     213     204      83      82
NMA2004 3    5598    5312    7127    6833     267     262     207     197    1996    1972     103     101     215     205      84      83
NMA2004 4    5720    5429    7198    6904     278     270     213     203    2003    1970     101      99     215     205      85      83
NMA2004 5    5777    5475    7164    6865     284     269     212     201    2013    1965     100      97     214     202      86      84
NMA2004 6    5848    5550    7120    6844     285     266     210     198    1974    1933      97      94     207     201      84      83
NMA2004 7    5919    5622    7090    6805     285     274     210     200    1979    1931      96      93     204     199      85      83
NMA2004 8    5779    5481    6784    6508     274     262     202     191    1932    1880      92      90     198     195      82      81
NMA2004 9    6325    6024    7233    6980     300     287     223     211    2090    2039      99      97     211     207      88      87
NMA200410    6334    5962    7437    7205     305     285     142     163    2116    2000     229     149     238     199      82      73
NMA200411    6294    5994    7486    7134     283     267     143     162    1981    1984     203     159     209     201      90      95
NMA200412    6308    6038    7274    6862     296     299     176     131    2189    2364     207     193     219     197      99     100
NMA200413    6714    6373    7250    6872     293     263     190     190    1793    1711     155     121     189     214      91      92
NMA200414    6269    5960    7346    7047     310     308     219     212    2012    2058     168     199     183     167     110     111
NMA200415    5957    5575    6838    6600     309     294     216     205    1872    1860     189     169     168     162      98     100
NMA200416    5702    5452    6768    6421     271     274     204     180    1762    1703     141     164     153     149      96      90
NMA200417    5812    5420    6577    6396     272     253     205     174    1618    1625     159     183     156     154      88      91
NMA200418    5579    5332    6499    6163     252     243     176     171    1463    1494     134     150     147     142      83      99
NMA200419    5871    5563    6602    6482     276     257     171     172    1488    1553     143     168     149     159      79      91
NMA200420    5794    5458    6543    6288     284     250     167     172    1387    1483     133     134     156     163      81      96
NMA200421    5911    5538    6430    6283     294     250     160     172    1451    1488     128     155     161     167      94      85
NMA200422    5872    5494    6156    6028     299     250     142     151    1394    1417     110     121     156     162      82      87
NMA200423    5643    5333    5973    6012     294     243     146     152    1344    1403     134     114     177     174      90      78
NMA200424    5888    5548    6053    6083     313     264     154     149    1303    1410     122     138     171     184      85      94
NMA200425    5649    5352    5739    5698     305     256     145     151    1294    1348     104     112     167     195     100      94
NMA200426    5455    5180    5577    5755     293     240     123     148    1205    1254     100     104     164     194      88      85
NMA200427    5567    5313    5458    5732     298     252     134     135    1193    1249      84      95     162     200      78      88
NMA200428    5054    4781    5106    5338     278     225     118     138    1092    1110      79      89     157     198      79      78
NMA200429    5624    5428    5485    5677     301     247     130     157    1190    1290      96      95     179     230      82      93
NMA200430    5374    5180    5261    5491     281     251     129     136    1094    1233      83      82     178     219      74      96
NMA200431    5319    5150    5229    5295     287     244     125     139    1135    1215      84      88     186     233      79      90
NMA200432    5583    5527    5157    5079     279     246     136     144    1161    1187      89      85     202     244      87      88
NMA200433    5880    5884    5107    5191     293     262     137     154    1130    1161      79      75     201     236      79      85
NMA200434    6171    6047    5099    5088     316     265     154     156    1098    1166      96      84     214     240      81      88
NMA200435    5940    5826    4980    4904     295     244     149     148    1083    1049      83      70     208     227      86      85
NMA200436    5739    5679    4861    4791     285     249     144     146     961    1012      72      67     191     203      74      80
NMA200437    6013    5860    5021    5015     312     248     157     160     979    1085      80      76     187     212      73      78
NMA200438    5802    5846    4901    4854     284     246     153     140     934     977      82      73     174     203      64      70
NMA200439    7026    6890    5759    5650     340     286     180     164    1112    1160      92      79     190     223      74      79
NMA200440    7244    7193    5595    5657     333     278     169     158    1116    1143      82      98     191     227      74      80
NMA200441    7300    7314    5562    5738     326     282     162     147    1081    1143      87      85     191     222      70      78
NMA200442    7679    7703    5466    5554     327     269     151     132    1026    1098      77      88     181     220      62      74
NMA200443    7557    7629    5361    5652     302     281     149     125    1021    1134      86      95     178     226      67      77
NMA200444    7986    7966    5698    5711     330     281     156     133    1013    1068      76      74     173     202      60      60
NMA200445    7849    7812    5144    5404     301     258     141     118     926    1025      89      84     176     204      57      56
NMA200446    7710    7769    5048    5257     274     252     126     115     864    1004      69      73     165     186      53      56
NMA200447    7815    8011    4893    5158     288     257     122     102     938    1032      80      90     162     196      61      70
NMA200448    7233    7334    4573    4643     246     227      94      90     744     940      60      66     140     177      42      51
NMA200449    8047    7910    4884    4946     283     256     114     110     873     985      68      61     152     203      53      59
NMA200450    7806    7923    4471    4637     262     225      99      98     807     922      73      66     139     180      50      53
NMA200451    7469    7556    4223    4397     237     217      76      86     710     858      51      50     134     170      43      43
NMA200452    7329    7530    4051    4341     220     207      74      81     629     772      59      57     121     166      37      45
NMA200453    7070    7380    3923    4202     201     188      70      74     617     771      45      51     109     155      28      45
NMA200454    7216    7380    3883    4223     202     208      69      75     658     723      53      53     112     176      28      42
NMA200455    6929    7149    3578    3960     184     187      63      69     562     679      47      41     106     163      31      36
NMA200456    7121    7399    3507    3867     176     171      47      65     507     641      38      48     103     149      30      32
NMA200457    7924    8168    3493    3897     158     176      60      63     508     646      43      48     103     142      26      32
NMA200458    5141    5299    2681    2934     110     127      35      50     384     541      35      31      87     109      22      33
NMA200459    5699    5975    2701    3041     121     143      40      42     421     558      38      27      92     137      21      27
NMA200460    5428    5866    2488    2880     129     142      37      40     365     512      32      28      86     126      21      26
NMA200461    5748    6009    2436    2830     121     139      39      37     373     506      23      28      75     101      18      21
NMA200462    4871    5153    2202    2555     135     143      32      31     344     452      29      20      75     105      16      19
NMA200463    4758    4913    2223    2492     107     115      29      30     335     460      22      24      67      97      16      15
NMA200464    4601    4802    2130    2505     113     124      30      27     296     449      21      25      74      98      13      24
NMA200465    4384    4635    2050    2391     123     134      27      32     283     428      13      18      69      94      17      16
