RIA200148    5865    6092     286     292     215     234      60      55      10      20       5       6     144     145       7       9
RIA200149    6235    6553     251     289     243     225      65      59      26      21       4       6     141     138      14       8
RIA200150    5722    5917     279     286     230     214      44      63      25      21       3       5     144     154       6       7
RIA200151    5477    5816     234     247     210     175      45      66      24      22       0       5     118     140       7       8
RIA200152    5387    5803     201     229     184     189      47      47      21      16       3       5     105     129       5       7
RIA200153    5447    5912     227     236     174     171      39      51      19      20       3       6     115     139       3       2
RIA200154    6100    6504     193     213     152     181      40      69      16      25       2       1      88     122       0       5
RIA200155    4089    4539     162     239     126     143      28      44       9      16       0       3      88     118       5       3
RIA200156    4285    4633     151     203     129     163      36      34      15      11       3       1      81     100       2       4
RIA200157    4297    4667     141     184     129     141      37      41      12      19       2       2      71      97       5       4
RIA200158    4261    4722     118     165      93     133      31      38      10      13       2       2      55      83       2       5
RIA200159    3755    4241     122     153      83     122      27      40       7      14       0       2      59      76       5       3
RIA200160    3331    3813     120     126      77     121      28      34       8       8       2       1      57      67       2       7
RIA200161    3190    3517     105     109      78     132      22      28       9      15       1       3      63      61       3       3
RIA200162    3131    3511     110     106      75     120      22      24       7       8       0       1      56      57       2       6
RIA200163    3089    3494     103     111      83     119      16      17       8      11       1       3      52      53       5       2
RIA200164    2911    3314     102     112      79     102      24      29      10      13       2       2      62      48       0       3
RIA200165    2809    3332      89     102      73     124      20      34      10      11       2       1      55      48       1       5
RIA200166    2797    3388      82      87      70     110      23      17       8       8       0       0      35      55       1       2
RIA200167    2663    3139      86      91      63     123      12      17       5      14       1       1      38      41       2       1
RIA200168    2632    3147      73      87      57      91      11      22       5       8       1       1      31      50       1       2
RIA200169    2598    3303      88      89      58      80      18      13       7      17       0       2      29      49       0       3
RIA200170    2777    3462      67      82      59      85      12      23       5      13       2       1      32      43       3       3
RIA200171    3044    3857      73      97      71      92      14      22       6      18       0       1      24      40       4       2
RIA200172    2970    3806      79      92      54      84      13      24       7       5       0       0      22      38       1       1
RIA200173    2947    4008      78      91      51      87       8      22       4       9       1       3      22      35       2       3
RIA200174    2801    3923      57      70      61      71      16      22       3       8       0       2      22      36       0       2
RIA200175    2848    3814      76      68      52      72      13      19       5      10       2       2      21      29       2       1
RIA200176    2784    3777      72      67      51      62      14      16       4      13       1       1      17      27       0       2
RIA200177    2519    3836      64      74      39      58      10      40       3      13       0       1      13      20       2       1
RIA200178    2399    3817      61      66      37      62       9      35       2      10       0       0      13      24       0       2
RIA200179    2437    3783      60      58      36      48       7      36       3       8       0       0      12      20       1      31
RIA200180    2124    3419      44      55      29      40       5      33       2      11       0       0      15      26       0      28
RIA200181    1856    3045      28      62      21      38       9      28       1       7       0       2      13      21       1      26
RIA200182    1622    2848      28      52      18      24       6      31       3       5       1       1       9      17       0      26
RIA200183    1399    2709      35      51      15      33       5      22       2       6       1       0       7      15       0      28
RIA200184    1221    2451      27      46      11      24       4      11       1       3       1       0      11      30       0      30
RIA200185    5495   15126     192     330      14      65      24      32       2      51       1       2      21      85       2      33
RIA2002 0    4573    4356     776     740     508     492     190     181      78      77       8       8     372     345      16      16
RIA2002 1    4625    4407     748     712     480     467     179     169      72      71       8       7     351     323      15      15
RIA2002 2    4721    4491     728     688     464     449     172     162      71      70       7       7     341     316      15      15
RIA2002 3    4809    4581     710     668     446     434     164     155      66      65       7       7     334     306      15      15
RIA2002 4    4953    4717     703     669     445     432     162     152      66      65       7       7     329     296      15      15
RIA2002 5    5020    4778     689     656     434     433     156     145      63      61       7       7     332     293      15      15
RIA2002 6    5098    4856     682     647     418     419     150     136      61      60       7       6     325     283      15      15
RIA2002 7    4931    4726     639     608     388     398     137     127      51      49       6       6     308     275      15      15
RIA2002 8    4652    4449     709     665     370     358     186     132      61      38      29      20     274     258       9      10
RIA2002 9    5186    4917     775     716     430     407     156     135      53      49      23      14     307     276      14      11
RIA200210    5529    5119     774     798     453     436     166     175      40      40      36      36     315     297      49      36
RIA200211    5847    5400     731     724     406     377     153     150      39      36      22      35     281     285      26      21
RIA200212    6080    5646     658     660     398     414     168     147      31      31       7      12     299     296      16      16
RIA200213    5994    5580     615     613     424     413     164     142      43      41       7       4     275     289      19      18
RIA200214    5885    5651     642     600     439     405     164     137      35      37      15       2     278     286      19      25
RIA200215    6001    5609     614     565     434     404     146     130      41      31      11      10     286     271      17      16
RIA200216    6006    5546     613     563     419     395     149     134      38      44       8      12     287     260      23      15
RIA200217    6053    5673     587     573     405     397     154     131      41      31       9      10     279     269      20      22
RIA200218    5665    5452     583     549     374     375     143     108      39      33       8       9     233     251       9      13
RIA200219    6003    5850     634     599     391     399     159     125      31      35       6       9     268     270      20      18
RIA200220    5837    5633     611     586     396     360     138     117      33      33      12      14     255     228      11      13
RIA200221    5308    5140     549     552     350     325     135     125      34      36      10       7     257     246      16      14
RIA200222    5087    4914     538     539     317     299     115     120      32      33       5       5     209     213      14      15
RIA200223    4696    4564     508     492     300     288     127     121      28      33       5       4     197     178      11      11
RIA200224    4404    4318     486     490     269     268     113     135      35      36       2       7     185     192       9       8
RIA200225    4218    4270     490     474     259     285     125     122      24      28       5       7     185     205       9      13
RIA200226    3942    4038     471     462     238     272     111     132      24      30       4       7     188     205       8      14
RIA200227    4174    4288     478     470     257     262     118     116      21      28       5       5     193     218       6       8
RIA200228    3984    4086     448     446     238     256     113     110      28      32       2       4     186     248       9      11
RIA200229    4679    4634     545     527     272     292     158     118      28      21       4       6     243     264      10      14
RIA200230    5535    5709     606     545     345     320     149     125      41      37       6       5     264     287      17      15
RIA200231    6484    6634     615     601     369     337     148     118      32      32      10       6     297     316      18      16
RIA200232    6704    6815     613     592     359     327     136      94      37      40       8       5     282     291      19      16
RIA200233    6449    6595     591     552     341     304     130     113      24      27       6       5     262     281      21      18
RIA200234    6363    6416     631     574     377     310     146     101      35      37       7       5     249     277      16      13
RIA200235    6086    6330     560     553     327     299     123     118      25      30       8       7     216     255      14      12
RIA200236    6036    6192     557     559     303     305     125     114      22      29       4       7     208     218      21      18
RIA200237    6310    6494     537     569     331     280     136     109      27      29       6       7     215     237      14      16
RIA200238    6269    6420     501     491     308     312     102     102      20      29       7       6     195     202      12      14
RIA200239    7019    7212     541     537     366     313     117     101      27      25       7       3     245     246      12      17
RIA200240    7126    7225     512     459     339     352     102     106      27      29      10       9     211     212      13      15
RIA200241    7055    7192     456     438     326     298     103     111      24      24       5       6     220     218      10      10
RIA200242    7122    7253     444     452     349     325      95      98      29      32      10       7     189     201      16      11
RIA200243    6930    7142     427     405     315     308      95     112      29      31       3       8     187     210      10       9
RIA200244    7390    7476     409     415     348     339      98      83      32      32       4       9     181     189      14      13
RIA200245    7111    7327     395     400     295     305      74      72      22      23       6       3     177     184      11       9
RIA200246    6587    6834     350     374     266     272      90      86      25      26       4       3     161     172       9       5
RIA200247    6716    6687     324     339     301     269      69      84      23      25       6       4     158     175       7      11
RIA200248    6233    6301     276     318     239     218      63      71      21      21       2       8     121     141      10       8
RIA200249    6356    6542     309     317     252     267      71      63      12      22       5       7     168     163       8      10
RIA200250    6052    6404     250     286     223     213      60      56      25      20       3       6     138     136      13       8
RIA200251    5487    5692     269     283     217     204      42      60      24      20       2       5     134     155       6       7
RIA200252    5421    5793     231     249     202     172      44      64      23      21       0       5     116     142       7       8
RIA200253    5405    5837     207     231     183     192      47      47      21      16       2       5     103     141       5       7
RIA200254    5489    5970     228     247     177     182      40      63      20      21       3       6     120     145       3       2
RIA200255    5822    6265     186     213     148     183      39      68      15      24       2       1      86     119       0       5
RIA200256    4156    4600     164     246     115     139      33      42       9      15       0       3      83     111       4       3
RIA200257    4260    4630     149     204     130     164      37      33      15      11       3       1      83     110       2       4
RIA200258    4004    4361     137     172     109     123      32      35      11      17       2       1      66      87       5       4
RIA200259    4469    4911     128     172     100     149      33      46      12      14       2       2      63      93       3       5
RIA200260    3567    4144     116     149      79     120      26      38       7      13       0       2      56      72       5       3
RIA200261    3268    3683     117     123      72     116      26      31       8       8       1       1      54      64       2       6
RIA200262    3112    3466     107     108      78     134      23      28       9      15       1       3      67      62       3       3
RIA200263    3143    3496     116     108      71     114      21      22       6       8       0       1      54      55       2       6
RIA200264    3064    3522     102     112      88     126      17      18       8      12       1       2      53      56       5       2
RIA200265    2805    3232     100     111      78     103      24      30       9      13       1       2      60      47       0       2
RIA200266    2729    3273      88     101      70     114      20      31       9      10       2       1      51      49       1       4
RIA200267    2750    3325      82      87      66     112      22      18       8       8       0       0      35      54       1       2
RIA200268    2516    3030      82      94      58     111      11      16       5      13       1       1      37      44       2       1
RIA200269    2604    3165      82      91      55      90      11      22       5       8       1       1      31      52       1       2
RIA200270    2520    3196      90      91      55      80      18      13       7      16       0       2      28      47       0       3
RIA200271    2700    3391      67      82      56      79      12      22       5      12       2       1      30      41       3       3
RIA200272    2997    3772      74      97      68      86      14      27       6      19       0       1      25      42       4       2
RIA200273    2773    3641      87      90      51      79      12      24       6       5       0       0      19      36       1       1
RIA200274    2847    3917      78      91      50      86       8      22       3       9       1       3      21      35       2       3
RIA200275    2705    3821      57      71      59      67      16      21       3       8       0       2      21      35       0       2
RIA200276    2719    3662      76      69      47      65      13      18       5      10       2       2      19      30       2       1
RIA200277    2630    3645      71      67      47      61      14      40       4      12       1       1      17      27       0       2
RIA200278    2427    3796      65      76      35      56      10      41       3      12       0       1      13      20       2       1
RIA200279    2232    3633      60      65      38      60      10      35       2       9       0       0      13      23       0      33
RIA200280    2191    3501      57      56      27      40       6      32       3       7       0       0      16      25       1      28
RIA200281    1945    3220      43      55      25      36       5      32       2      10       0       0      13      23       0      26
RIA200282    1691    2857      28      62      17      34       9      27       1       7       0       2      12      20       1      26
RIA200283    1471    2706      34      51      15      23       6      30       2       5       1       1       9      17       0      27
RIA200284    1233    2490      34      49      12      30       5      23       2       6       1       0       8      30       0      30
RIA200285    5667   15366     210     362      16      65      25      41       2      50       2       2      24     101       2      60
RIA2003 0    4476    4264     801     763     516     499     198     187      79      79       8       8     382     355      16      16
RIA2003 1    4524    4310     772     734     487     474     186     176      75      73       8       8     361     333      15      15
RIA2003 2    4613    4389     751     709     470     455     178     168      72      70       8       7     352     326      15      15
RIA2003 3    4700    4477     732     689     452     439     170     161      71      70       7       7     346     318      15      15
RIA2003 4    4849    4619     724     689     450     437     169     158      66      64       7       7     341     307      15      15
RIA2003 5    4918    4682     710     676     439     437     162     151      66      64       7       7     342     302      16      15
RIA2003 6    4990    4752     702     666     421     421     157     142      61      60       7       7     335     293      15      15
RIA2003 7    5066    4821     688     650     412     419     150     139      61      59       7       6     328     292      15      15
RIA2003 8    4727    4513     624     588     372     374     132     124      49      48       6       6     299     274      14      15
RIA2003 9    4948    4718     762     731     398     385     204     144      65      40      31      21     300     281      10      12
RIA200310    5258    4988     795     745     436     403     172     147      54      49      23      14     328     293      15      12
RIA200311    5493    5102     786     799     446     437     174     178      39      40      35      35     318     305      48      35
RIA200312    5841    5417     744     749     417     386     168     159      40      38      22      36     304     310      27      23
RIA200313    6182    5742     691     696     409     435     171     148      32      32       8      13     308     312      17      17
RIA200314    6074    5625     654     635     438     420     168     150      44      41       7       4     291     298      21      19
RIA200315    5949    5715     668     609     444     424     166     148      35      38      14       3     287     291      19      25
RIA200316    6090    5653     641     586     434     396     148     132      41      30      11      10     290     268      16      16
RIA200317    6175    5675     646     602     426     401     163     137      39      45       8      12     297     268      23      15
RIA200318    5938    5640     593     594     389     390     156     130      38      29       8      10     255     262      18      21
RIA200319    5972    5819     637     601     397     393     165     123      41      36       9       9     270     269      10      14
RIA200320    5850    5680     639     604     387     376     151     120      31      34       6       8     263     259      19      17
RIA200321    5560    5380     599     582     374     338     130     130      34      33      11      14     253     237      11      13
RIA200322    5064    4913     553     550     319     305     128     117      33      35      10       7     240     242      16      14
RIA200323    4896    4774     544     530     303     304     116     129      32      36       5       5     213     207      14      15
RIA200324    4697    4577     525     519     297     290     136     139      29      34       5       5     205     195      11      12
RIA200325    4316    4274     515     497     267     271     121     131      35      35       2       7     197     215       9       8
RIA200326    4167    4262     491     490     256     287     121     127      24      28       5       7     193     217       9      13
RIA200327    3987    4049     497     480     240     272     131     130      24      31       4       7     202     223       8      15
RIA200328    3942    4082     476     460     246     246     109     111      20      30       4       5     183     232       6       8
RIA200329    4376    4440     511     505     271     304     147     127      32      36       3       5     220     280      10      12
RIA200330    4591    4577     548     544     264     280     156     115      26      20       4       6     243     258       9      14
RIA200331    5376    5552     594     549     344     311     144     125      40      40       6       5     261     287      17      15
RIA200332    6465    6629     618     617     379     344     147     117      32      32      10       6     298     312      18      16
RIA200333    6635    6774     615     603     349     329     137      93      36      39       8       5     283     302      18      15
RIA200334    6665    6711     621     569     363     322     139     117      26      28       6       5     288     293      22      19
RIA200335    6263    6344     627     576     371     301     142     108      34      36       7       5     247     275      16      13
RIA200336    5945    6186     550     550     310     287     122     120      24      29       8       7     207     252      13      12
RIA200337    6059    6207     570     566     312     311     134     121      23      29       4       7     217     230      21      19
RIA200338    5937    6132     511     542     313     267     125     100      25      26       5       6     205     221      13      15
RIA200339    6949    7031     564     541     353     353     117     114      24      32       8       7     237     230      13      15
RIA200340    6783    7031     531     530     346     298     116      95      26      24       7       3     237     244      12      17
RIA200341    6943    7063     506     451     325     338      97     117      27      28      10       8     206     210      13      14
RIA200342    7023    7157     457     448     325     296     102     109      24      23       5       6     217     217      11       9
RIA200343    6975    7138     442     448     343     323      99      96      30      34      10       7     201     220      17      12
RIA200344    7264    7372     451     428     326     311     100     113      27      28       3       7     176     192       9       8
RIA200345    7147    7304     399     414     332     327      96      80      32      32       4       9     184     201      14      13
RIA200346    6881    7124     384     392     275     290      69      68      22      22       5       3     173     180      11       9
RIA200347    6544    6826     356     375     280     284      93      89      27      27       4       6     177     180      10       5
RIA200348    6393    6405     309     327     271     242      61      79      21      22       5       4     142     165       6      10
RIA200349    6753    6768     299     345     280     250      74      81      24      24       3       9     143     159      11       9
RIA200350    6170    6396     306     314     231     253      65      59      12      21       5       6     164     160       7       9
RIA200351    5805    6160     242     283     209     203      56      53      23      19       3       5     129     138      12       7
RIA200352    5432    5673     266     284     209     201      41      59      23      19       2       5     131     155       5       7
RIA200353    5441    5828     238     251     201     175      44      65      23      21       0       5     114     154       7       8
RIA200354    5449    5896     209     242     186     203      49      58      22      17       3       5     108     148       5       7
RIA200355    5242    5752     218     245     172     184      39      61      19      20       3       6     117     140       3       2
RIA200356    5920    6353     188     221     136     178      43      65      14      22       2       1      82     112       0       4
RIA200357    4134    4598     163     246     117     141      33      42       9      15       0       3      85     121       4       3
RIA200358    3970    4328     145     190     110     142      32      29      13      10       2       1      77      98       2       4
RIA200359    4201    4537     147     179     117     139      35      42      12      19       2       2      75      97       5       4
RIA200360    4246    4800     122     168      95     147      32      44      11      14       2       2      59      88       2       5
RIA200361    3500    4002     113     145      74     115      25      36       6      13       0       1      54      70       4       3
RIA200362    3191    3631     119     121      73     118      27      32       8       8       1       1      58      65       2       6
RIA200363    3126    3453     113     110      74     127      22      27       9      15       1       3      64      60       3       3
RIA200364    3119    3526     114     109      76     120      23      24       7       8       0       1      55      59       2       6
RIA200365    2954    3434     100     111      87     127      18      19       7      12       1       2      51      55       4       2
RIA200366    2727    3176      98     110      75      95      24      28       8      12       1       2      56      49       0       2
RIA200367    2685    3214      88     101      66     117      19      32       8      10       2       1      49      49       1       4
RIA200368    2601    3210      79      90      61     101      21      16       8       8       0       0      34      56       1       2
RIA200369    2491    3048      92      97      57     109      11      16       5      14       1       1      37      45       2       1
RIA200370    2527    3064      85      93      53      90      11      23       5       8       1       1      31      50       1       2
RIA200371    2454    3133      90      91      52      75      18      13       6      15       0       2      27      45       0       3
RIA200372    2663    3320      68      81      53      74      12      27       5      13       2       1      30      43       3       3
RIA200373    2800    3610      82      94      63      81      14      26       5      17       0       1      22      39       4       2
RIA200374    2681    3560      86      90      50      78      13      24       4       5       0       0      19      35       1       1
RIA200375    2751    3817      78      92      48      81       9      22       3       8       1       3      20      35       2       3
RIA200376    2586    3670      58      73      53      61      16      20       3       7       0       2      19      36       0       2
RIA200377    2571    3535      75      69      44      63      13      42       5       9       2       2      19      30       2       1
RIA200378    2535    3609      72      69      42      59      14      41       4      12       1       1      16      26       0       2
RIA200379    2261    3615      64      75      35      54      12      42       3      12       0       1      13      20       2      33
RIA200380    2010    3365      58      64      28      49       9      31       1       8       0       0      18      28       0      30
RIA200381    2008    3299      56      56      24      35       6      30       2       7       0       0      14      22       1      27
RIA200382    1774    3023      43      55      20      32       5      30       2       9       0       0      12      22       0      26
RIA200383    1535    2718      35      61      14      31       9      26       0       6       0       2      11      20       1      27
RIA200384    1296    2489      33      50      12      21       6      31       2       5       1       1       9      35       0      29
RIA200385    5828   15621     233     395      17      69      28      60       3      52       3       2      24     116       2      86
RIA2004 0    4400    4191     827     788     525     508     205     194      80      80       9       9     392     365      17      16
RIA2004 1    4432    4223     796     757     495     481     193     182      76      74       8       8     372     343      16      16
RIA2004 2    4516    4296     774     731     478     462     185     174      74      73       8       8     362     336      16      16
RIA2004 3    4597    4379     755     710     458     445     177     167      71      70       8       7     357     328      16      16
RIA2004 4    4743    4518     746     710     456     442     175     164      70      69       7       7     353     319      16      16
RIA2004 5    4818    4586     732     696     444     442     169     157      66      64       7       7     353     313      16      16
RIA2004 6    4891    4658     722     685     425     425     163     148      65      63       7       7     345     302      15      15
RIA2004 7    4960    4720     707     669     414     421     157     145      61      59       7       7     338     302      16      15
RIA2004 8    4854    4602     670     628     394     392     145     135      59      57       7       6     318     290      15      15
RIA2004 9    5029    4787     674     651     401     401     144     135      52      51       7       6     325     297      16      16
RIA200410    5024    4795     783     759     406     382     218     155      66      41      31      21     322     299      12      13
RIA200411    5232    4973     806     747     429     406     181     151      53      49      23      14     330     302      16      12
RIA200412    5500    5129     800     825     455     444     189     186      40      42      35      36     340     330      49      37
RIA200413    5940    5511     778     785     427     408     175     163      41      39      22      36     316     329      28      24
RIA200414    6267    5792     730     717     424     441     175     156      33      33       8      13     324     321      19      18
RIA200415    6140    5700     681     644     445     439     171     160      44      42       7       5     300     302      21      19
RIA200416    6048    5761     695     630     445     416     168     149      35      37      14       3     293     287      19      25
RIA200417    6262    5785     675     626     442     403     163     135      41      32      11      10     301     276      17      17
RIA200418    6057    5647     651     623     409     394     165     136      36      42       7      12     271     262      21      14
RIA200419    6261    6025     650     647     414     409     179     146      40      32       9      10     292     281      19      22
RIA200420    5821    5653     643     606     393     371     157     118      40      34       8       9     265     259      10      14
RIA200421    5576    5428     626     599     366     352     143     134      31      34       6       8     261     265      19      17
RIA200422    5303    5142     599     578     340     317     124     122      33      32      11      13     237     235      11      13
RIA200423    4880    4778     560     541     305     309     128     127      32      38      10       7     242     234      16      14
RIA200424    4901    4792     561     557     301     305     126     148      33      37       5       5     221     223      14      15
RIA200425    4600    4527     552     525     294     292     144     136      29      34       5       5     217     220      12      12
RIA200426    4263    4269     516     513     263     274     118     136      34      35       2       7     205     227       9       9
RIA200427    4211    4274     517     508     257     287     140     125      24      28       5       7     208     234       9      13
RIA200428    3771    3864     494     470     232     255     121     123      22      32       3       7     191     237       8      14
RIA200429    4338    4442     542     520     280     294     144     129      23      34       5       6     218     264       7       9
RIA200430    4302    4390     515     523     262     291     146     124      31      34       3       5     222     272      10      12
RIA200431    4475    4472     538     548     269     273     150     116      26      24       4       6     241     260       9      14
RIA200432    5377    5565     596     566     355     319     142     124      40      40       6       5     263     286      17      15
RIA200433    6403    6593     621     628     368     346     147     116      32      31       9       6     298     322      17      16
RIA200434    6855    6894     645     621     372     348     146      98      39      41       8       5     310     314      19      16
RIA200435    6554    6634     617     572     358     312     135     124      26      28       6       5     283     291      22      19
RIA200436    6110    6197     613     573     350     289     140     111      33      34       6       5     236     271      15      13
RIA200437    5966    6198     563     557     318     294     130     127      25      30       8       7     216     263      13      12
RIA200438    5699    5860     542     539     295     295     122     111      22      27       4       6     207     215      20      17
RIA200439    6584    6719     577     595     358     305     142     112      29      30       6       7     248     251      15      17
RIA200440    6715    6857     554     534     334     335     116     108      23      32       8       6     229     229      13      15
RIA200441    6613    6874     526     520     332     287     110     107      26      24       6       3     230     240      12      16
RIA200442    6915    7032     506     461     324     335      96     114      26      27      10       8     204     210      14      14
RIA200443    6880    7046     456     445     320     294     105     108      25      25       5       6     229     236      11      10
RIA200444    7313    7370     467     472     355     326     103      98      28      31       9       6     189     201      15      11
RIA200445    7027    7204     439     426     311     301      98     109      28      28       3       7     180     204       9       8
RIA200446    6916    7104     388     405     308     310      90      77      31      31       4       9     180     196      14      12
RIA200447    6837    7118     389     394     288     303      72      71      23      23       6       6     189     188      11      10
RIA200448    6233    6538     339     363     252     255      82      84      23      24       3       6     159     169       8       5
RIA200449    6928    6880     335     356     317     277      72      91      24      25       6       4     167     184       7      11
RIA200450    6554    6617     297     341     256     238      68      76      23      23       3       8     141     156      10       9
RIA200451    5919    6155     296     310     217     241      62      56      11      20       4       6     152     160       7       9
RIA200452    5747    6137     240     285     202     200      55      52      22      19       3       5     127     140      12       7
RIA200453    5453    5711     272     286     207     204      41      59      22      19       2       5     129     167       5       7
RIA200454    5486    5888     239     263     204     187      45      77      23      22       0       5     120     161       7       8
RIA200455    5204    5681     201     241     181     204      48      57      21      16       2       5     106     143       5       7
RIA200456    5331    5832     220     253     158     179      43      59      18      19       2       5     110     132       3       2
RIA200457    5887    6348     186     222     138     180      44      64      14      22       2       1      84     122       0       4
RIA200458    3853    4297     158     229      99     122      29      36       8      13       0       2      79     108       4       3
RIA200459    4166    4503     156     198     118     160      35      36      15      11       3       1      87     109       2       4
RIA200460    3992    4436     140     174     111     136      33      41      11      18       2       1      71      92       5       4
RIA200461    4166    4637     119     163      89     140      30      41      10      13       2       1      57      84       2       5
RIA200462    3419    3945     116     142      75     118      25      36       6      13       0       1      57      71       4       3
RIA200463    3207    3618     125     123      70     112      26      30       7       8       1       1      56      63       2       6
RIA200464    3104    3483     112     111      79     135      23      28       9      15       1       3      65      64       3       3
RIA200465    3008    3439     112     108      75     122      23      24       6       8       0       1      54      57       2       6
RIA200466    2873    3376      99     110      84     116      18      18       7      11       1       2      48      56       4       2
RIA200467    2684    3120      98     109      70      98      23      28       8      12       1       1      54      49       0       2
RIA200468    2541    3103      85     103      61     105      18      29       8      10       2       1      49      51       1       4
RIA200469    2578    3229      89      94      59      99      21      16       8       8       0       0      35      58       1       2
RIA200470    2420    2951      95      99      54     109      11      16       5      13       1       1      37      44       2       1
RIA200471    2462    3003      85      93      50      84      11      22       5       8       1       1      29      48       1       2
RIA200472    2422    3067      91      91      50      70      17      18       6      15       0       2      27      47       0       3
RIA200473    2491    3180      77      80      50      70      12      26       4      12       1       1      27      41       3       3
RIA200474    2709    3530      82      95      61      80      14      26       3      17       0       1      21      39       4       2
RIA200475    2593    3472      87      91      48      73      13      24       3       5       0       0      18      35       1       1
RIA200476    2633    3667      78      93      43      73       8      21       2       8       1       2      18      36       2       3
RIA200477    2449    3543      57      73      50      59      16      45       3       7       0       2      19      36       0       2
RIA200478    2480    3501      77      71      39      61      13      43       4       9       2       2      18      29       2       1
RIA200479    2363    3440      71      68      43      57      15      42       3      12       1       1      16      26       0      34
RIA200480    2037    3349      62      73      26      45      10      37       2      11       0       1      17      26       1      29
RIA200481    1845    3172      57      64      24      44       8      29       1       7       0       0      15      26       0      29
RIA200482    1832    3098      56      56      19      32       5      29       2       7       0       0      13      21       1      27
RIA200483    1611    2876      52      55      17      30       5      29       1       9       0       0      11      22       0      27
RIA200484    1354    2502      34      60      12      29       9      27       0       6       0       2      11      41       1      29
RIA200485    6023   15854     255     428      18      66      32      85       3      53       3       3      25     133       2     109
RIA2005 0    4349    4142     856     815     535     517     214     202      81      80       9       9     403     375      17      17
RIA2005 1    4364    4158     822     782     504     490     200     189      77      75       8       8     381     352      16      16
RIA2005 2    4432    4216     799     755     486     470     192     181      75      74       8       8     373     346      16      16
