TXA200121   82080   78415   52510   51650   22048   22135    1371    1384     533     531     378     385    4167    4159     537     605
TXA200122   74978   72065   48299   47568   19455   19939    1244    1242     500     494     342     385    3918    3976     514     565
TXA200123   71972   69190   46953   46943   18187   18987    1210    1252     492     469     335     350    3802    3884     516     562
TXA200124   73408   69887   46630   47532   18314   19260    1207    1228     483     460     326     338    3858    4090     507     576
TXA200125   68050   65573   45233   46654   16808   17887    1147    1126     467     455     319     329    3820    4168     506     572
TXA200126   68000   66472   44718   46424   16621   17896    1154    1171     461     441     277     338    3757    4249     513     576
TXA200127   65943   64382   43754   44963   16402   17754    1095    1094     443     428     293     311    3894    4366     537     601
TXA200128   62575   61867   42517   42643   15598   16936    1119    1089     427     407     279     288    3828    4333     520     559
TXA200129   72533   71904   45886   45381   18847   19925    1296    1259     497     463     383     316    4624    5100     614     643
TXA200130   75619   76009   45769   44523   17998   19769    1306    1213     524     463     386     305    4780    5021     642     623
TXA200131   74250   74210   43965   42264   16840   18615    1341    1173     518     414     366     279    4603    4852     644     581
TXA200132   71672   71786   43156   41165   16169   17785    1283    1175     471     404     369     264    4537    4830     616     589
TXA200133   69473   70554   42877   40813   16349   18125    1318    1166     423     373     385     265    4292    4577     587     535
TXA200134   74643   74551   45098   42307   17825   19342    1441    1305     453     428     363     279    4417    4662     585     542
TXA200135   76082   76342   45137   42376   18232   19991    1492    1233     456     422     369     278    4446    4649     554     542
TXA200136   81269   81707   45547   42405   18616   20164    1424    1191     453     416     340     265    4214    4583     521     508
TXA200137   88037   88005   45627   42778   19365   21169    1424    1165     512     448     346     268    4447    4693     506     476
TXA200138   86268   86147   43088   40515   18044   19716    1354    1122     474     434     328     254    4226    4535     477     458
TXA200139   99505   98308   45926   42970   21542   22852    1510    1172     541     508     342     288    4596    4761     506     494
TXA200140   96556   95876   44841   42444   19176   21251    1288    1080     514     480     318     275    4464    4686     485     476
TXA200141   96141   95759   42277   40637   19250   21125    1285    1041     527     509     283     240    4222    4759     443     443
TXA200142   95404   95255   39307   38916   18874   20576    1194     956     495     481     271     244    4087    4515     409     436
TXA200143   94651   94692   38306   37940   18695   20403    1149     959     522     527     271     228    4197    4694     398     439
TXA200144  100404   98600   38487   38060   19888   20998    1172     863     469     469     226     223    3791    4324     397     383
TXA200145   92014   92830   36126   36400   17671   19317    1008     867     464     460     240     215    3771    4329     339     365
TXA200146   89668   90561   33447   34634   16307   18294     928     768     438     454     203     185    3530    4150     292     304
TXA200147   88674   90371   31785   33102   16450   18419     851     741     478     473     221     191    3612    4196     310     312
TXA200148   82343   84028   29554   31180   13543   15379     701     625     390     419     175     162    3247    3853     285     294
TXA200149   88546   88674   30173   31359   15689   17498     830     641     458     475     175     156    3482    4091     282     303
TXA200150   80701   81575   28529   29899   13478   15599     695     586     416     419     188     151    3146    3941     272     296
TXA200151   77628   78997   26354   27991   12799   14730     639     541     398     390     128     134    2893    3687     242     283
TXA200152   76683   78030   24326   26591   11610   13751     571     456     349     367     156     119    2730    3323     200     211
TXA200153   77917   79093   23555   25333   11121   12989     509     474     362     390     120     114    2542    3040     198     205
TXA200154   87996   88642   23675   26028   11092   13080     485     440     393     400     135     135    2500    2950     179     208
TXA200155   58164   60005   19022   21401    8376   10145     410     384     322     351      98      87    2175    2555     175     174
TXA200156   63030   65243   18799   20896    8129   10475     366     349     294     294      96     100    1960    2258     136     152
TXA200157   63576   66152   17627   20073    8079   10176     342     345     330     326      84     107    1837    2107     131     161
TXA200158   62648   65307   15960   18452    6928    8513     283     248     289     291      76      80    1613    1872     108     133
TXA200159   56965   58811   15131   17391    7438    9212     293     288     289     279      76      86    1637    1943     116     122
TXA200160   52282   56091   14021   16642    6270    8212     276     251     286     272      63      83    1510    1824     114     124
TXA200161   49807   52104   13272   15214    5992    7937     225     251     242     252      50      72    1364    1599      86     115
TXA200162   48143   51148   12458   14851    6089    7846     250     250     228     244      54      70    1313    1563      87     108
TXA200163   48315   50574   12456   14711    5833    7575     226     239     220     237      42      50    1252    1483      83      94
TXA200164   45933   48612   11677   14431    5803    7803     224     258     202     223      57      49    1261    1497      83     108
TXA200165   44251   47635   11197   14101    5824    7729     204     266     202     224      47     106    1180    1487      72      94
TXA200166   44161   48836   11197   14097    5818    7228     208     245     187     206      44      89     985    1311      66      85
TXA200167   40648   45172    9999   12643    5283    6998     198     269     186     162      37     155     902    1316      65      88
TXA200168   38041   43341    9329   12087    5000    6373     184     201     171     182      33     136     859    1285      68     130
TXA200169   37880   44355    9074   11727    4695    6394     182     216     175     186      38     154     789    1252      52     135
TXA200170   38017   44989    9138   11957    4556    6346     162     214     165     171      33     157     728    1209      42     125
TXA200171   36509   42790    8483   11242    4147    5650     137     171     156     158      36     129     662    1013      45     113
TXA200172   35407   41654    7972   10685    3983    5365     139     176     165     161      36     101     630     982      38     107
TXA200173   33517   40864    7453   10061    3643    4963     124     146     144     139      24      98     516     828      38      90
TXA200174   31419   40045    6861    9467    3379    4861     132     154     141     134      25      48     490     793      29      88
TXA200175   29930   39449    6446    9199    3170    4738     117     141     133     144      22      45     436     721      27      54
TXA200176   29629   39546    6227    8823    2764    4156      93     137     108     138      23      44     392     646      25      40
TXA200177   27686   36956    5906    7776    2539    4008      89     129     127     139      24      38     359     566      28      37
TXA200178   25963   36224    5505    7515    2432    4000      92     123     120     117      27      39     299     511      21      39
TXA200179   24616   35717    4805    6859    2403    3882      82      99     117     112      22      43     284     462      18      33
TXA200180   22321   33326    4152    6373    1892    3270      71      97     105     110      14      31     226     392      16      34
TXA200181   17904   28110    3352    5229    1643    2848      44      72      75      88      12      22     159     318      14      29
TXA200182   16384   26824    2820    4455    1412    2623      49      71      80      81      10      16     137     266      15      27
TXA200183   14759   25312    2413    4011    1258    2384      31      69      73      90      11      20     119     224      11      24
TXA200184   12747   22991    2094    3526    1160    2358      35      57      76      87       7      15     105     184       9      32
TXA200185   54707  139815    9429   20722    6645   15910     126     274     424     738      34      72     184     576      47     124
TXA2002 0   68524   65159   65626   62860   21659   21024    1990    1888     314     313     389     382    4652    4474     639     630
TXA2002 1   67994   64628   64019   61327   21085   20495    1911    1816     317     309     369     357    4527    4280     618     597
TXA2002 2   68248   64753   63057   60368   20980   20295    1880    1776     327     320     362     351    4536    4329     614     597
TXA2002 3   68581   65079   62116   59465   20713   20146    1838    1744     336     331     355     345    4550    4357     611     596
TXA2002 4   69902   66377   62009   59358   21155   20566    1859    1764     349     339     350     339    4572    4368     611     593
TXA2002 5   70713   67074   61164   58545   20934   20315    1822    1725     360     347     346     331    4630    4405     610     589
TXA2002 6   71714   68153   60382   57840   20641   20001    1776    1678     362     350     333     319    4568    4345     594     577
TXA2002 7   75088   71377   61495   58924   21265   20784    1817    1731     379     366     342     324    4753    4532     611     592
TXA2002 8   72072   68176   63173   60377   20540   19923     846     890     424     372     311     212    4830    4680     490     436
TXA2002 9   79270   74939   66390   62916   23023   22086    1033     911     415     395     323     300    5074    4884     546     514
TXA200210   81674   77712   64946   61589   22566   21811     984     880     385     372     267     263    5277    4996     626     580
TXA200211   82727   78220   61003   58706   21885   21538    1106     967     439     423     398     358    4581    4474     564     546
TXA200212   80062   76136   56967   55713   23112   22487    1733    1688     495     456     478     424    4547    4333     663     651
TXA200213   78077   74397   54918   52893   22873   22231    1736    1554     516     481     464     446    4506    4466     690     654
TXA200214   77647   73708   55027   52474   22593   21679    1680    1596     510     494     451     444    4486    4454     647     689
TXA200215   79268   75092   54585   52005   22810   21948    1654    1539     522     474     470     427    4352    4332     657     648
TXA200216   81300   76691   55244   52674   22301   21206    1591    1504     488     504     459     428    4323    4289     607     617
TXA200217   84417   79112   55262   53143   23096   21676    1582    1452     544     524     449     428    4517    4379     631     628
TXA200218   80490   76208   53353   51778   21626   20982    1554    1417     493     492     438     406    4163    4122     579     572
TXA200219   87192   83224   57196   56009   23261   22881    1523    1566     532     543     433     413    4479    4527     605     615
TXA200220   86787   83141   56119   54672   22900   22825    1583    1508     519     534     401     433    4401    4372     623     621
TXA200221   82666   78834   54534   53458   21580   21534    1469    1442     531     545     388     412    4399    4356     570     608
TXA200222   80320   76825   51289   50740   20923   21467    1343    1392     534     532     381     393    4166    4234     555     630
TXA200223   74073   71745   47665   47365   19316   20185    1279    1295     511     502     355     398    4019    4136     541     595
TXA200224   73592   71110   47876   48262   18355   19511    1254    1320     514     494     353     374    4004    4245     559     613
TXA200225   71763   68813   45894   47161   18068   19201    1238    1248     483     456     331     345    3941    4257     527     602
TXA200226   66927   65210   44718   46677   16633   17910    1174    1161     458     450     323     337    3871    4329     515     596
TXA200227   68130   66455   45010   46754   16645   18031    1178    1215     463     442     288     347    3941    4476     535     604
TXA200228   62288   61108   41449   42921   15392   16764    1052    1081     407     397     275     299    3724    4202     513     582
TXA200229   68140   67342   46514   46602   17756   19421    1300    1298     487     458     329     335    4497    5067     614     653
TXA200230   71098   70899   45090   44979   17892   19220    1270    1234     469     440     366     310    4517    5073     597     633
TXA200231   73930   74390   44820   43776   17606   19345    1296    1207     514     458     385     309    4811    5127     646     637
TXA200232   74541   74593   44192   42641   16878   18815    1371    1205     517     414     378     286    4697    4982     663     602
TXA200233   71461   72019   43068   41429   16055   17827    1303    1216     456     396     374     268    4480    4897     614     595
TXA200234   72273   72352   44628   41973   17513   19178    1451    1262     448     387     422     281    4685    4866     640     575
TXA200235   74027   74419   44678   42324   17658   19118    1464    1314     444     420     365     282    4422    4716     587     551
TXA200236   74740   75196   44318   41874   17622   19534    1465    1225     432     401     356     271    4291    4582     538     533
TXA200237   81982   82459   45896   42901   19199   20737    1487    1249     461     423     353     276    4389    4811     547     536
TXA200238   83256   83435   43090   40693   18020   19743    1351    1108     469     416     327     255    4176    4448     478     457
TXA200239   95811   94844   47935   44751   20947   22517    1601    1310     534     480     377     290    4834    5111     555     527
TXA200240   96399   96059   44437   42133   20379   21940    1444    1139     516     489     332     286    4478    4704     498     492
TXA200241   94283   94024   43770   41723   18468   20687    1265    1072     499     467     316     275    4420    4687     490     478
TXA200242   95913   95561   42167   40704   19282   21034    1305    1052     507     487     280     237    4179    4663     439     440
TXA200243   93592   94106   38585   38584   18851   20692    1208     973     503     501     282     261    4260    4799     429     469
TXA200244   99379   97970   40207   39351   19700   20929    1229     996     480     475     255     216    3916    4352     380     412
TXA200245   97541   96835   37366   37455   19005   20593    1139     863     471     471     231     231    3892    4448     408     399
TXA200246   89433   90697   35096   35620   16698   18618     975     844     443     440     234     210    3675    4227     333     360
TXA200247   89572   91063   33388   34904   17117   19356     989     821     460     472     222     197    3738    4401     316     328
TXA200248   84976   86985   30438   31876   14668   16546     770     674     420     421     198     174    3226    3812     283     287
TXA200249   89720   90761   32169   33756   16126   17860     848     739     445     467     203     185    3756    4384     336     339
TXA200250   86070   86896   29275   30771   14523   16600     782     615     426     446     166     150    3283    3921     271     293
TXA200251   77618   78737   27385   28881   12850   14946     671     578     384     395     177     146    2936    3767     258     289
TXA200252   77058   78706   26074   27916   12583   14622     635     542     383     377     126     132    2847    3603     238     281
TXA200253   77005   78627   24376   26821   11747   14061     584     470     341     358     155     118    2716    3284     200     212
TXA200254   78652   79946   23735   25629   11476   13433     534     495     370     405     125     123    2633    3213     208     220
TXA200255   84702   86230   22736   25326   11037   13038     490     443     379     383     133     133    2446    2870     177     206
TXA200256   59577   61406   19474   21903    7814    9987     388     382     301     328      93      82    2064    2434     167     168
TXA200257   63008   65459   18784   20985    8403   10578     384     355     296     298      98     120    1994    2313     142     161
TXA200258   59700   62259   16549   18917    7006    8930     302     305     290     291      75      96    1638    1920     119     148
TXA200259   65978   68424   16807   19349    7653    9401     318     277     321     322      86      90    1823    2170     125     151
TXA200260   54758   58098   14468   17160    7204    9148     286     286     271     264      72      83    1573    1892     110     120
TXA200261   51765   54658   13801   16204    6006    7972     268     265     270     258      61      78    1467    1775     111     121
TXA200262   49153   51825   13037   15124    6176    8200     235     260     244     254      51      71    1422    1667      88     119
TXA200263   48851   51461   12598   14934    5886    7580     251     243     217     234      52      64    1315    1527      84     105
TXA200264   48327   51534   12416   14991    6251    8137     246     277     225     249      43      50    1289    1622      86     102
TXA200265   44430   47624   11263   14146    5802    7924     228     265     197     215      56     108    1249    1474      81     106
TXA200266   43193   47047   10922   13940    5695    7144     204     256     187     213      43      93    1092    1451      67      95
TXA200267   43582   48151   11067   13919    5469    7303     201     252     184     202      43     154     962    1338      67      92
TXA200268   38525   43751    9511   12270    4928    6354     190     248     183     157      37     141     901    1300      64     136
TXA200269   37807   43733    9279   12213    4907    6322     186     203     171     187      33     146     861    1334      68     144
TXA200270   36972   43091    8848   11389    4507    6464     179     222     177     179      38     158     787    1215      52     126
TXA200271   37127   44258    8915   11747    4267    5940     157     204     158     163      31     145     690    1159      40     115
TXA200272   36070   42056    8365   11036    3950    5357     135     166     160     164      36     137     674    1064      45     115
TXA200273   33210   40063    7469   10277    3696    5104     133     171     149     151      32      97     562     901      34      98
TXA200274   32600   40196    7214    9881    3605    4930     127     148     144     139      24     107     515     810      37      88
TXA200275   30477   39328    6637    9244    3255    4726     131     152     138     134      24      47     466     786      28      86
TXA200276   28782   38191    6168    8873    2848    4310     108     132     129     139      21      44     393     694      25      52
TXA200277   28217   38425    5923    8569    2606    4151      91     139     115     140      24      43     381     640      26      41
TXA200278   26860   36758    5737    7748    2414    4022      87     132     125     138      23      38     321     553      26      37
TXA200279   24335   34756    5168    7200    2509    3934      98     124     128     119      28      39     306     504      22      39
TXA200280   22435   33572    4391    6482    1849    3293      66      87     105     102      19      39     237     404      17      30
TXA200281   20757   31819    3922    6086    1717    2984      67      91      99     107      13      29     194     368      14      34
TXA200282   16590   26710    3100    4968    1468    2604      41      68      74      89      11      22     153     311      13      29
TXA200283   15157   25792    2642    4277    1258    2472      45      68      83      84      10      16     130     247      15      29
TXA200284   13210   23572    2152    3705    1232    2362      30      70      78      94      10      20      94     198      11      26
TXA200285   56924  143007    9634   21208    6705   16148     131     286     477     807      34      77     200     628      46     138
TXA2003 0   68776   65390   66857   64027   22047   21384    2092    1982     319     318     409     403    4759    4580     670     661
TXA2003 1   68095   64717   65230   62474   21458   20841    2007    1905     322     314     389     377    4632    4383     648     626
TXA2003 2   68196   64696   64262   61507   21340   20627    1972    1861     332     325     381     370    4642    4433     644     627
TXA2003 3   68374   64875   63319   60605   21062   20469    1928    1827     341     335     374     364    4658    4463     641     626
TXA2003 4   69495   65981   63183   60471   21492   20877    1948    1846     353     343     369     357    4682    4475     641     623
TXA2003 5   70082   66467   62289   59609   21235   20591    1907    1802     362     350     364     349    4743    4514     641     619
TXA2003 6   70884   67355   61470   58870   20898   20234    1858    1753     364     352     351     336    4681    4455     624     607
TXA2003 7   71909   68297   60706   58094   20919   20416    1836    1745     373     360     349     330    4725    4505     621     601
TXA2003 8   72297   68719   59457   57005   20658   20061    1801    1700     376     365     342     326    4727    4558     618     602
TXA2003 9   77155   72803   67874   64641   22651   21873     987    1026     462     405     354     243    5328    5144     569     511
TXA200310   79944   75439   67233   63673   23131   22194    1091     964     432     410     346     319    5281    5093     602     565
TXA200311   80717   77034   64450   61401   22260   21632    1026     921     393     378     278     276    5323    5077     655     616
TXA200312   82320   78035   61010   58846   22435   22001    1180    1038     456     448     432     394    4837    4785     620     612
TXA200313   81124   77221   58049   56813   23218   22573    1780    1731     514     474     509     447    4778    4544     703     692
TXA200314   78722   74693   55589   53472   23500   22679    1823    1617     531     488     480     460    4633    4606     723     679
TXA200315   78990   74885   55921   53351   23397   22386    1789    1689     531     515     471     468    4608    4620     680     722
TXA200316   80880   76248   55641   52871   23049   21941    1710    1580     526     491     482     437    4394    4326     670     660
TXA200317   83929   78843   57069   54085   23012   21854    1676    1594     515     527     482     454    4552    4495     651     657
TXA200318   83272   79050   54534   53146   22705   21847    1592    1502     510     502     427     419    4255    4234     598     612
TXA200319   85083   81193   56529   55330   22837   22530    1696    1562     528     538     470     452    4518    4502     633     647
TXA200320   86942   82891   57237   56107   22976   22711    1558    1613     538     544     439     423    4569    4598     624     634
TXA200321   85060   81457   54908   53687   22461   22465    1599    1537     542     547     419     449    4517    4476     660     662
TXA200322   80841   77187   53242   52493   20469   20878    1436    1449     534     546     392     420    4390    4425     588     635
TXA200323   79236   76390   50580   50478   20752   21709    1378    1445     545     539     395     407    4263    4386     581     660
TXA200324   75706   73674   48611   48700   19477   20719    1325    1366     535     527     374     423    4222    4499     585     648
TXA200325   71938   69956   47106   47883   18105   19436    1285    1338     512     488     359     380    4082    4405     579     638
TXA200326   70519   68401   45379   47196   17872   19215    1264    1282     474     452     335     354    3982    4412     535     625
TXA200327   67026   65180   45018   47013   16651   18039    1201    1208     461     450     332     347    4047    4550     537     625
TXA200328   64318   63038   42625   44610   15618   17024    1130    1194     425     408     271     332    3765    4296     512     585
TXA200329   67786   66470   45325   46876   17514   19210    1224    1289     466     447     323     347    4373    4917     605     678
TXA200330   66783   66385   45675   46170   16866   18725    1273    1269     459     435     316     328    4392    5035     596     642
TXA200331   69471   69348   44117   44182   17481   18795    1257    1225     461     436     364     313    4554    5167     601     646
TXA200332   74191   74733   45027   44137   17635   19547    1326    1240     514     456     395     315    4895    5246     664     656
TXA200333   74274   74791   44072   42888   16757   18854    1391    1249     499     407     382     289    4636    5048     659     608
TXA200334   74301   73854   44833   42598   17195   18855    1435    1313     482     410     410     284    4883    5188     668     638
TXA200335   71685   72226   44215   41990   17350   18952    1475    1274     439     381     423     284    4677    4915     640     583
TXA200336   72718   73296   43866   41820   17060   18681    1437    1302     421     399     353     275    4268    4643     570     542
TXA200337   75405   75913   44680   42371   18178   20082    1528    1285     440     407     369     283    4463    4812     563     562
TXA200338   77578   78213   43347   40809   17857   19342    1410    1186     424     394     333     262    4124    4550     515     511
TXA200339   92484   91870   47939   44950   20910   22542    1597    1297     529     461     376     291    4777    5019     556     525
TXA200340   92818   92678   46382   43878   19817   21615    1531    1273     510     462     367     288    4705    5041     545     524
TXA200341   94109   94172   43370   41419   19606   21349    1413    1130     501     475     329     285    4432    4701     502     494
TXA200342   94066   93843   43666   41802   18499   20597    1287    1085     481     449     311     270    4367    4600     485     474
TXA200343   94089   94408   41377   40353   19254   21149    1319    1070     515     506     291     254    4358    4954     460     474
TXA200344   98265   97350   40505   40022   19860   21224    1291    1011     463     453     265     246    3974    4447     408     439
TXA200345   96552   96211   39036   38730   18824   20524    1195     993     481     478     261     223    4020    4479     391     427
TXA200346   94760   94595   36293   36647   17948   19840    1098     842     450     450     226     225    3790    4338     400     392
TXA200347   89335   91197   35033   35905   17522   19698    1040     902     465     458     255     223    3890    4484     360     387
TXA200348   85850   87658   31980   33612   15262   17386     893     747     405     420     200     180    3339    3997     289     302
TXA200349   92570   93928   33136   34515   17461   19207     930     797     478     470     230     199    3737    4341     335     332
TXA200350   87211   88920   31214   33118   14927   16944     801     708     415     439     193     178    3539    4198     323     328
TXA200351   82755   83840   28100   29722   13840   15900     753     607     393     420     157     145    3060    3749     257     286
TXA200352   77050   78454   27102   28811   12635   14837     667     579     371     382     174     143    2891    3681     254     288
TXA200353   77396   79307   26125   28155   12731   14953     649     558     374     366     126     131    2831    3555     238     282
TXA200354   77741   79471   24570   27131   12123   14536     612     491     349     373     161     127    2810    3464     210     228
TXA200355   75729   77778   22799   24947   11421   13392     539     498     357     388     124     121    2574    3122     204     218
TXA200356   86747   88220   23267   25909   10294   12832     464     441     354     359     127     126    2317    2730     170     198
TXA200357   59580   61631   19465   21995    8079   10087     408     390     303     332      96     103    2100    2491     173     178
TXA200358   59176   61606   17635   19775    7287    9282     340     315     260     267      88     108    1776    2103     128     148
TXA200359   62862   65213   17425   19833    7741    9859     340     339     323     322      85     107    1852    2225     137     168
TXA200360   63437   67589   16071   19089    7415    9337     312     277     301     303      81      86    1747    2105     119     148
TXA200361   54230   56627   14241   16708    6899    8877     278     300     256     251      69      78    1527    1841     107     117
TXA200362   51099   54362   13560   16106    6192    8238     280     275     271     261      63      77    1527    1844     114     125
TXA200363   49879   52139   13185   15208    5972    7921     237     253     232     243      50      66    1419    1627      86     116
TXA200364   48882   52438   12562   15222    6309    8144     273     282     222     245      54      65    1352    1668      87     113
TXA200365   46761   50481   11979   14697    6252    8265     251     285     219     240      42     109    1278    1594      84     100
TXA200366   43386   47039   10990   13986    5675    7324     228     256     183     204      51      95    1155    1441      76     107
TXA200367   42644   46399   10801   13767    5357    7220     197     264     184     209      43     159    1065    1474      69     102
TXA200368   41323   46636   10531   13508    5103    6632     193     234     181     194      43     140     959    1322      66     139
TXA200369   38301   44135    9464   12400    4838    6302     192     250     183     161      37     151     902    1350      64     149
TXA200370   36917   42482    9051   11861    4712    6392     183     210     173     180      33     150     857    1294      68     134
TXA200371   36119   42389    8635   11192    4223    6047     173     212     169     170      36     146     744    1164      50     116
TXA200372   36691   43484    8793   11533    4065    5630     154     197     162     169      31     153     703    1212      41     117
TXA200373   33849   40445    7841   10617    3667    5097     130     161     145     154      32     131     601     976      40     105
TXA200374   32316   39399    7234   10095    3658    5068     136     173     149     150      31     106     558     881      33      96
TXA200375   31642   39485    6985    9652    3473    4794     126     147     141     138      22     103     490     804      35      87
TXA200376   29330   38086    6355    8921    2925    4299     121     142     134     129      22      45     418     754      26      82
TXA200377   27431   37116    5874    8624    2686    4305     105     134     137     140      21      43     383     688      26      52
TXA200378   27390   38207    5758    8539    2479    4165      89     143     114     139      22      42     340     625      25      41
TXA200379   25196   35280    5392    7428    2490    3956      93     133     134     140      23      38     327     545      27      37
TXA200380   22190   32678    4725    6807    1931    3337      79     108     114     108      24      35     255     441      21      36
TXA200381   20881   32070    4154    6195    1680    3006      63      82      99      99      17      37     203     380      16      30
TXA200382   19227   30217    3630    5785    1534    2728      61      85      98     108      12      28     185     358      14      34
TXA200383   15366   25710    2912    4773    1309    2456      38      66      78      93      11      22     147     289      13      31
TXA200384   13582   24033    2361    3955    1234    2449      46      69      88      89       9      16     103     218      14      32
TXA200385   59220  146412    9868   21800    6823   16371     132     308     528     879      36      84     208     684      47     145
TXA2004 0   69143   65736   68106   65211   22441   21752    2198    2081     324     323     430     424    4861    4682     702     693
TXA2004 1   68308   64915   66445   63626   21823   21182    2107    1998     327     319     409     397    4733    4481     678     656
TXA2004 2   68261   64754   65466   62647   21698   20959    2069    1951     337     330     401     390    4744    4533     674     657
TXA2004 3   68288   64789   64515   61738   21404   20788    2020    1913     346     340     394     383    4761    4564     671     656
TXA2004 4   69253   65747   64392   61616   21834   21195    2040    1932     357     348     388     376    4788    4579     672     653
TXA2004 5   69649   66050   63457   60715   21556   20888    1995    1884     366     354     383     367    4852    4621     672     649
TXA2004 6   70230   66728   62589   59932   21182   20495    1942    1830     367     355     369     354    4790    4562     654     637
TXA2004 7   71057   67482   61787   59119   21164   20641    1919    1822     375     362     367     347    4837    4614     652     631
TXA2004 8   69286   65804   58725   56233   20320   19706    1820    1714     371     360     349     333    4704    4534     628     611
TXA2004 9   77387   73369   63866   61021   22767   22010    2020    1901     413     399     383     359    5219    5018     688     671
TXA200410   77818   73302   68714   65388   22747   21974    1047    1078     476     420     377     263    5535    5351     625     563
TXA200411   78968   74765   66676   63430   22797   21995    1135    1007     436     413     356     331    5323    5165     634     602
TXA200412   80340   76858   64420   61526   22776   22065    1099     992     412     403     306     308    5565    5391     710     684
TXA200413   83265   79026   62097   59959   22546   22088    1234    1091     472     462     464     417    5085    5007     675     667
TXA200414   81771   77506   58755   57405   23837   23015    1870    1798     530     482     525     461    4900    4689     735     717
TXA200415   80089   75892   56511   54372   24331   23410    1937    1712     553     513     501     484    4747    4761     756     714
TXA200416   80598   76050   57019   54249   23626   22374    1847    1731     536     530     484     479    4638    4597     694     732
TXA200417   83473   78382   57487   54303   23761   22591    1800    1675     550     515     506     462    4618    4529     715     699
TXA200418   82784   78772   56300   54094   22617   22014    1686    1643     487     505     457     444    4290    4336     617     639
TXA200419   88000   84176   57780   56785   23954   23442    1739    1655     544     548     459     466    4611    4614     652     690
TXA200420   84823   80858   56591   55441   22542   22352    1726    1609     533     537     473     461    4598    4570     651     665
TXA200421   85161   81188   55998   55087   22513   22336    1579    1640     562     559     457     441    4684    4695     661     676
TXA200422   83124   79687   53606   52723   21283   21753    1557    1540     544     549     422     456    4500    4538     674     686
TXA200423   79688   76696   52478   52199   20280   21100    1469    1503     547     554     407     434    4483    4574     615     665
TXA200424   80853   78344   51541   51848   20891   22252    1425    1518     569     566     416     434    4468    4750     627     715
TXA200425   73958   72418   47828   48316   19187   20613    1356    1384     533     520     380     429    4293    4648     605     673
TXA200426   70676   69474   46560   47914   17895   19426    1311    1370     501     482     363     389    4116    4551     586     661
TXA200427   70559   68335   45686   47544   17871   19337    1290    1329     476     452     344     363    4151    4627     557     654
TXA200428   63237   61811   42636   44861   15607   17020    1153    1189     422     416     311     333    3853    4359     514     604
TXA200429   69953   68526   46593   48702   17758   19499    1312    1418     484     459     319     384    4416    5014     605     681
TXA200430   66391   65485   44486   46415   16618   18504    1202    1262     440     425     310     339    4270    4890     586     665
TXA200431   65233   64910   44655   45332   16477   18296    1259    1258     451     430     315     330    4425    5123     599     655
TXA200432   69663   69622   44281   44503   17478   18972    1284    1257     463     434     373     319    4637    5273     618     665
TXA200433   73886   74886   44878   44364   17488   19574    1346    1285     498     446     399     319    4817    5295     660     661
TXA200434   77167   76650   45844   44074   17935   19927    1529    1349     527     423     420     307    5048    5344     717     652
TXA200435   73648   73716   44418   42608   17024   18621    1459    1323     471     403     412     287    4868    5224     669     645
TXA200436   70414   71132   43410   41491   16754   18509    1448    1264     417     364     406     277    4501    4831     619     573
TXA200437   73351   73984   44219   42312   17581   19199    1500    1362     430     406     366     287    4438    4869     596     570
TXA200438   71356   72022   42216   40309   16901   18719    1448    1219     405     379     348     268    4186    4550     530     536
